Dates;LAST_PRICE;PX_ASK;PX_BID;PX_LAST
07.01.04;0,87;0,865;0,875;0,87
08.01.04;0,88;0,875;0,885;0,88
09.01.04;0,87;0,865;0,875;0,87
12.01.04;0,87;0,865;0,875;0,87
13.01.04;0,86;0,854;0,865;0,86
14.01.04;0,839;0,834;0,844;0,839
15.01.04;0,809;0,804;0,814;0,809
16.01.04;0,788;0,783;0,793;0,788
19.01.04;0,788;0,783;0,793;0,788
20.01.04;0,778;0,773;0,783;0,778
21.01.04;0,758;0,753;0,763;0,758
22.01.04;0,717;0,712;0,722;0,717
23.01.04;0,768;0,763;0,773;0,768
26.01.04;0,798;0,793;0,804;0,798
27.01.04;0,809;0,804;0,814;0,809
28.01.04;0,809;0,804;0,814;0,809
29.01.04;0,86;0,855;0,865;0,86
30.01.04;0,839;0,834;0,844;0,839
02.02.04;0,86;0,854;0,865;0,86
03.02.04;0,86;0,854;0,865;0,86
04.02.04;0,849;0,844;0,854;0,849
05.02.04;0,87;0,865;0,875;0,87
06.02.04;0,87;0,865;0,875;0,87
09.02.04;0,88;0,875;0,885;0,88
10.02.04;0,87;0,865;0,875;0,87
11.02.04;0,86;0,854;0,865;0,86
12.02.04;0,88;0,875;0,885;0,88
13.02.04;0,89;0,885;0,895;0,89
16.02.04;0,89;0,885;0,895;0,89
17.02.04;0,9;0,895;0,905;0,9
18.02.04;0,9;0,895;0,905;0,9
19.02.04;0,9;0,895;0,905;0,9
20.02.04;0,931;0,926;0,936;0,931
23.02.04;0,941;0,936;0,946;0,941
24.02.04;0,951;0,946;0,956;0,951
25.02.04;0,951;0,946;0,956;0,951
26.02.04;0,951;0,946;0,956;0,951
27.02.04;0,941;0,936;0,946;0,941
01.03.04;0,961;0,956;0,966;0,961
02.03.04;0,971;0,966;0,977;0,971
03.03.04;0,961;0,956;0,966;0,961
04.03.04;0,961;0,956;0,967;0,961
05.03.04;0,951;0,946;0,956;0,951
08.03.04;0,951;0,946;0,956;0,951
09.03.04;0,961;0,956;0,966;0,961
10.03.04;0,951;0,946;0,956;0,951
11.03.04;0,961;0,956;0,967;0,961
12.03.04;0,951;0,946;0,956;0,951
15.03.04;0,941;0,936;0,946;0,941
16.03.04;0,951;0,946;0,956;0,951
17.03.04;0,921;0,915;0,926;0,921
18.03.04;0,931;0,926;0,936;0,931
19.03.04;0,931;0,926;0,936;0,931
22.03.04;0,941;0,936;0,946;0,941
23.03.04;0,951;0,946;0,956;0,951
24.03.04;0,951;0,946;0,956;0,951
25.03.04;0,951;0,946;0,956;0,951
26.03.04;0,941;0,936;0,946;0,941
29.03.04;0,951;0,946;0,956;0,951
30.03.04;0,951;0,946;0,956;0,951
31.03.04;0,941;0,936;0,946;0,941
01.04.04;0,941;0,936;0,946;0,941
02.04.04;0,931;0,926;0,936;0,931
05.04.04;0,941;0,936;0,946;0,941
06.04.04;0,941;0,936;0,946;0,941
07.04.04;0,951;0,946;0,956;0,951
08.04.04;0,921;0,916;0,926;0,921
09.04.04;0,921;0,916;0,926;0,921
12.04.04;0,921;0,916;0,926;0,921
13.04.04;0,921;0,916;0,926;0,921
14.04.04;0,921;0,915;0,926;0,921
15.04.04;0,921;0,916;0,926;0,921
16.04.04;0,91;0,905;0,916;0,91
19.04.04;0,91;0,905;0,916;0,91
20.04.04;0,931;0,926;0,936;0,931
21.04.04;0,921;0,915;0,926;0,921
22.04.04;0,809;0,804;0,814;0,809
23.04.04;0,86;0,854;0,865;0,86
26.04.04;0,86;0,854;0,865;0,86
27.04.04;0,87;0,865;0,875;0,87
28.04.04;0,819;0,814;0,824;0,819
29.04.04;0,839;0,834;0,844;0,839
30.04.04;0,819;0,814;0,824;0,819
03.05.04;0,819;0,814;0,824;0,819
04.05.04;0,86;0,854;0,865;0,86
05.05.04;0,849;0,844;0,854;0,849
06.05.04;0,87;0,865;0,875;0,87
07.05.04;0,88;0,875;0,885;0,88
10.05.04;0,87;0,865;0,875;0,87
11.05.04;0,87;0,865;0,875;0,87
12.05.04;0,87;0,865;0,875;0,87
13.05.04;0,87;0,865;0,875;0,87
14.05.04;0,86;0,854;0,865;0,86
17.05.04;0,89;0,885;0,895;0,89
18.05.04;0,89;0,885;0,895;0,89
19.05.04;0,89;0,885;0,895;0,89
20.05.04;0,89;0,885;0,895;0,89
21.05.04;0,89;0,885;0,895;0,89
24.05.04;0,9;0,895;0,905;0,9
25.05.04;0,921;0,916;0,926;0,921
26.05.04;0,921;0,915;0,926;0,921
27.05.04;0,931;0,926;0,936;0,931
28.05.04;0,931;0,926;0,936;0,931
31.05.04;0,931;0,926;0,936;0,931
01.06.04;0,941;0,936;0,946;0,941
02.06.04;0,941;0,936;0,946;0,941
03.06.04;0,941;0,936;0,946;0,941
04.06.04;0,941;0,936;0,946;0,941
07.06.04;0,941;0,936;0,946;0,941
08.06.04;0,961;0,956;0,966;0,961
09.06.04;0,961;0,956;0,966;0,961
10.06.04;1,012;1,007;1,017;1,012
11.06.04;1,012;1,007;1,017;1,012
14.06.04;1,022;1,017;1,027;1,022
15.06.04;1,012;1,007;1,017;1,012
16.06.04;1,002;0,997;1,007;1,002
17.06.04;1,012;1,007;1,017;1,012
18.06.04;1,002;0,997;1,007;1,002
21.06.04;1,002;0,997;1,007;1,002
22.06.04;1,043;1,038;1,048;1,043
23.06.04;1,043;1,038;1,048;1,043
24.06.04;1,094;1,089;1,099;1,094
25.06.04;1,094;1,089;1,099;1,094
28.06.04;1,094;1,089;1,099;1,094
29.06.04;1,083;1,078;1,089;1,083
30.06.04;1,083;1,078;1,089;1,083
01.07.04;0,961;0,956;0,967;0,961
02.07.04;1,053;1,048;1,058;1,053
05.07.04;1,053;1,048;1,058;1,053
06.07.04;1,083;1,078;1,089;1,083
07.07.04;1,033;1,027;1,038;1,033
08.07.04;1,022;1,017;1,027;1,022
09.07.04;1,124;1,119;1,129;1,124
12.07.04;1,134;1,129;1,139;1,134
13.07.04;1,134;1,129;1,139;1,134
14.07.04;1,134;1,129;1,139;1,134
15.07.04;1,135;1,129;1,14;1,135
16.07.04;1,124;1,119;1,129;1,124
19.07.04;1,134;1,129;1,139;1,134
20.07.04;1,155;1,15;1,16;1,155
21.07.04;1,155;1,15;1,16;1,155
22.07.04;1,206;1,201;1,211;1,206
23.07.04;1,216;1,211;1,221;1,216
26.07.04;1,277;1,272;1,282;1,277
27.07.04;1,297;1,292;1,302;1,297
28.07.04;1,297;1,292;1,302;1,297
29.07.04;1,277;1,272;1,282;1,277
30.07.04;1,246;1,241;1,252;1,246
02.08.04;1,257;1,251;1,262;1,257
03.08.04;1,277;1,272;1,282;1,277
04.08.04;1,267;1,262;1,272;1,267
05.08.04;1,324;1,319;1,33;1,324
06.08.04;1,355;1,35;1,36;1,355
09.08.04;1,385;1,38;1,39;1,385
10.08.04;1,385;1,38;1,39;1,385
11.08.04;1,344;1,339;1,35;1,344
12.08.04;1,324;1,319;1,329;1,324
13.08.04;1,324;1,319;1,329;1,324
16.08.04;1,345;1,339;1,35;1,345
17.08.04;1,344;1,339;1,35;1,344
18.08.04;1,334;1,329;1,339;1,334
19.08.04;1,335;1,33;1,34;1,335
20.08.04;1,334;1,329;1,34;1,334
23.08.04;1,304;1,299;1,309;1,304
24.08.04;1,334;1,329;1,339;1,334
25.08.04;1,355;1,35;1,36;1,355
26.08.04;1,396;1,39;1,401;1,396
27.08.04;1,416;1,411;1,421;1,416
30.08.04;1,426;1,421;1,431;1,426
31.08.04;1,426;1,421;1,431;1,426
01.09.04;1,416;1,41;1,421;1,416
02.09.04;1,446;1,441;1,451;1,446
03.09.04;1,477;1,472;1,482;1,477
06.09.04;1,477;1,471;1,482;1,477
07.09.04;1,497;1,492;1,502;1,497
08.09.04;1,517;1,512;1,522;1,517
09.09.04;1,517;1,512;1,522;1,517
10.09.04;1,599;1,593;1,604;1,599
13.09.04;1,578;1,573;1,583;1,578
14.09.04;1,578;1,573;1,583;1,578
15.09.04;1,548;1,542;1,553;1,548
16.09.04;1,538;1,533;1,543;1,538
17.09.04;1,568;1,563;1,573;1,568
20.09.04;1,588;1,583;1,593;1,588
21.09.04;1,558;1,553;1,563;1,558
22.09.04;1,517;1,512;1,522;1,517
23.09.04;1,517;1,512;1,523;1,517
24.09.04;1,517;1,512;1,522;1,517
27.09.04;1,568;1,563;1,573;1,568
28.09.04;1,558;1,553;1,563;1,558
29.09.04;1,466;1,461;1,471;1,466
30.09.04;1,477;1,472;1,482;1,477
01.10.04;1,507;1,502;1,512;1,507
04.10.04;1,517;1,512;1,522;1,517
05.10.04;1,517;1,512;1,522;1,517
06.10.04;1,517;1,512;1,522;1,517
07.10.04;1,548;1,543;1,553;1,548
08.10.04;1,538;1,532;1,543;1,538
11.10.04;1,537;1,532;1,543;1,537
12.10.04;1,568;1,563;1,573;1,568
13.10.04;1,558;1,553;1,563;1,558
14.10.04;1,588;1,583;1,593;1,588
15.10.04;1,578;1,573;1,583;1,578
18.10.04;1,588;1,583;1,593;1,588
19.10.04;1,578;1,573;1,583;1,578
20.10.04;1,568;1,563;1,573;1,568
21.10.04;1,609;1,604;1,614;1,609
22.10.04;1,629;1,624;1,634;1,629
25.10.04;1,7;1,695;1,705;1,7
26.10.04;1,71;1,705;1,715;1,71
27.10.04;1,659;1,654;1,664;1,659
28.10.04;1,7;1,695;1,706;1,7
29.10.04;1,721;1,715;1,726;1,721
01.11.04;1,761;1,756;1,766;1,761
02.11.04;1,781;1,776;1,786;1,781
03.11.04;1,802;1,797;1,807;1,802
04.11.04;1,843;1,838;1,848;1,843
05.11.04;1,842;1,837;1,848;1,842
08.11.04;1,863;1,858;1,868;1,863
09.11.04;1,863;1,857;1,868;1,863
10.11.04;1,862;1,857;1,867;1,862
11.11.04;1,914;1,909;1,919;1,914
12.11.04;1,883;1,878;1,888;1,883
15.11.04;1,893;1,888;1,898;1,893
16.11.04;1,893;1,888;1,898;1,893
17.11.04;1,862;1,857;1,868;1,862
18.11.04;1,862;1,857;1,867;1,862
19.11.04;1,893;1,887;1,898;1,893
22.11.04;1,892;1,887;1,898;1,892
23.11.04;1,944;1,939;1,949;1,944
24.11.04;1,954;1,949;1,959;1,954
25.11.04;1,975;1,969;1,98;1,975
26.11.04;1,985;1,98;1,99;1,985
29.11.04;1,985;1,98;1,99;1,985
30.11.04;2,046;2,04;2,051;2,046
01.12.04;2,005;2;2,01;2,005
02.12.04;2,056;2,051;2,061;2,056
03.12.04;2,056;2,051;2,061;2,056
06.12.04;2,066;2,061;2,071;2,066
07.12.04;2,066;2,061;2,071;2,066
08.12.04;2,066;2,061;2,071;2,066
09.12.04;2,056;2,051;2,061;2,056
10.12.04;2,046;2,041;2,051;2,046
13.12.04;2,005;2;2,01;2,005
14.12.04;1,964;1,959;1,969;1,964
15.12.04;1,934;1,929;1,939;1,934
16.12.04;1,914;1,909;1,919;1,914
17.12.04;1,924;1,919;1,929;1,924
20.12.04;1,924;1,919;1,929;1,924
21.12.04;1,893;1,888;1,898;1,893
22.12.04;1,771;1,766;1,776;1,771
23.12.04;1,812;1,807;1,817;1,812
24.12.04;1,802;1,797;1,807;1,802
27.12.04;1,822;1,817;1,827;1,822
28.12.04;1,791;1,786;1,797;1,791
29.12.04;1,69;1,685;1,695;1,69
30.12.04;1,751;1,746;1,756;1,751
31.12.04;1,853;1,848;1,858;1,853
03.01.05;1,934;1,929;1,939;1,934
04.01.05;2,005;2;2,01;2,005
05.01.05;1,974;1,969;1,979;1,974
06.01.05;2,005;2;2,01;2,005
07.01.05;2,005;2;2,01;2,005
10.01.05;2,015;2,01;2,02;2,015
11.01.05;1,995;1,99;2;1,995
12.01.05;1,964;1,959;1,969;1,964
13.01.05;2,026;2,021;2,031;2,026
14.01.05;2,015;2,01;2,02;2,015
17.01.05;2,015;2,01;2,02;2,015
18.01.05;1,964;1,959;1,969;1,964
19.01.05;1,883;1,878;1,888;1,883
20.01.05;1,852;1,847;1,857;1,852
21.01.05;1,964;1,959;1,969;1,964
24.01.05;1,985;1,98;1,99;1,985
25.01.05;2,005;2;2,01;2,005
26.01.05;2,056;2,05;2,061;2,056
27.01.05;2,138;2,133;2,143;2,138
28.01.05;2,086;2,081;2,091;2,086
31.01.05;2,015;2,01;2,02;2,015
01.02.05;2,066;2,061;2,071;2,066
02.02.05;2,137;2,132;2,142;2,137
03.02.05;2,178;2,173;2,183;2,178
04.02.05;2,188;2,183;2,193;2,188
07.02.05;2,249;2,244;2,254;2,249
08.02.05;2,269;2,264;2,274;2,269
09.02.05;2,289;2,284;2,294;2,289
10.02.05;2,341;2,336;2,346;2,341
11.02.05;2,351;2,346;2,356;2,351
14.02.05;2,34;2,335;2,346;2,34
15.02.05;2,34;2,335;2,345;2,34
16.02.05;2,34;2,335;2,345;2,34
17.02.05;2,392;2,387;2,397;2,392
18.02.05;2,381;2,376;2,386;2,381
21.02.05;2,381;2,376;2,386;2,381
22.02.05;2,391;2,386;2,396;2,391
23.02.05;2,391;2,386;2,396;2,391
24.02.05;2,391;2,386;2,396;2,391
25.02.05;2,493;2,488;2,498;2,493
28.02.05;2,483;2,478;2,488;2,483
01.03.05;2,462;2,457;2,467;2,462
02.03.05;2,462;2,457;2,467;2,462
03.03.05;2,534;2,529;2,539;2,534
04.03.05;2,544;2,539;2,549;2,544
07.03.05;2,554;2,549;2,559;2,554
08.03.05;2,564;2,559;2,569;2,564
09.03.05;2,554;2,549;2,559;2,554
10.03.05;2,585;2,58;2,59;2,585
11.03.05;2,585;2,58;2,59;2,585
14.03.05;2,585;2,579;2,59;2,585
15.03.05;2,635;2,63;2,64;2,635
16.03.05;2,615;2,61;2,62;2,615
17.03.05;2,667;2,662;2,672;2,667
18.03.05;2,686;2,681;2,692;2,686
21.03.05;2,696;2,691;2,702;2,696
22.03.05;2,676;2,671;2,681;2,676
23.03.05;2,676;2,671;2,681;2,676
24.03.05;2,676;2,671;2,681;2,676
25.03.05;2,676;2,671;2,681;2,676
28.03.05;2,666;2,661;2,671;2,666
29.03.05;2,676;2,671;2,681;2,676
30.03.05;2,676;2,671;2,681;2,676
31.03.05;2,616;2,611;2,621;2,616
01.04.05;2,636;2,631;2,641;2,636
04.04.05;2,625;2,62;2,63;2,625
05.04.05;2,595;2,589;2,6;2,595
06.04.05;2,594;2,589;2,599;2,594
07.04.05;2,606;2,601;2,611;2,606
08.04.05;2,595;2,59;2,6;2,595
11.04.05;2,585;2,579;2,59;2,585
12.04.05;2,595;2,589;2,6;2,595
13.04.05;2,615;2,61;2,62;2,615
14.04.05;2,636;2,631;2,641;2,636
15.04.05;2,636;2,631;2,641;2,636
18.04.05;2,625;2,62;2,63;2,625
19.04.05;2,676;2,671;2,681;2,676
20.04.05;2,615;2,61;2,62;2,615
21.04.05;2,575;2,57;2,58;2,575
22.04.05;2,595;2,59;2,6;2,595
25.04.05;2,625;2,62;2,63;2,625
26.04.05;2,656;2,65;2,661;2,656
27.04.05;2,584;2,579;2,589;2,584
28.04.05;2,585;2,58;2,59;2,585
29.04.05;2,676;2,671;2,681;2,676
02.05.05;2,646;2,641;2,651;2,646
03.05.05;2,574;2,569;2,579;2,574
04.05.05;2,452;2,447;2,457;2,452
05.05.05;2,585;2,58;2,59;2,585
06.05.05;2,636;2,631;2,641;2,636
09.05.05;2,585;2,579;2,59;2,585
10.05.05;2,564;2,559;2,569;2,564
11.05.05;2,554;2,549;2,559;2,554
12.05.05;2,555;2,55;2,56;2,555
13.05.05;2,442;2,437;2,447;2,442
16.05.05;2,412;2,407;2,417;2,412
17.05.05;2,422;2,417;2,427;2,422
18.05.05;2,411;2,406;2,416;2,411
19.05.05;2,595;2,59;2,601;2,595
20.05.05;2,646;2,641;2,651;2,646
23.05.05;2,646;2,641;2,651;2,646
24.05.05;2,686;2,681;2,691;2,686
25.05.05;2,696;2,691;2,701;2,696
26.05.05;2,758;2,753;2,763;2,758
27.05.05;2,747;2,742;2,752;2,747
30.05.05;2,747;2,742;2,752;2,747
31.05.05;2,767;2,762;2,772;2,767
01.06.05;2,777;2,772;2,783;2,777
02.06.05;2,808;2,803;2,813;2,808
03.06.05;2,788;2,783;2,793;2,788
06.06.05;2,798;2,793;2,803;2,798
07.06.05;2,808;2,803;2,813;2,808
08.06.05;2,818;2,813;2,823;2,818
09.06.05;2,799;2,794;2,804;2,799
10.06.05;2,788;2,783;2,793;2,788
13.06.05;2,778;2,773;2,783;2,778
14.06.05;2,767;2,762;2,773;2,767
15.06.05;2,777;2,772;2,783;2,777
16.06.05;2,748;2,743;2,753;2,748
17.06.05;2,778;2,773;2,783;2,778
20.06.05;2,778;2,773;2,783;2,778
21.06.05;2,788;2,783;2,793;2,788
22.06.05;2,767;2,762;2,772;2,767
23.06.05;2,758;2,753;2,763;2,758
24.06.05;2,758;2,753;2,763;2,758
27.06.05;2,808;2,803;2,813;2,808
28.06.05;2,859;2,854;2,864;2,859
29.06.05;2,899;2,894;2,905;2,899
30.06.05;2,972;2,967;2,977;2,972
01.07.05;2,992;2,986;2,997;2,992
04.07.05;2,991;2,986;2,996;2,991
05.07.05;3,001;2,996;3,006;3,001
06.07.05;2,991;2,986;2,996;2,991
07.07.05;2,97;2,965;2,976;2,97
08.07.05;2,971;2,966;2,977;2,971
11.07.05;2,971;2,966;2,976;2,971
12.07.05;2,961;2,956;2,966;2,961
13.07.05;2,961;2,955;2,966;2,961
14.07.05;3,023;3,018;3,028;3,023
15.07.05;3,022;3,017;3,027;3,022
18.07.05;3,012;3,007;3,017;3,012
19.07.05;3,001;2,996;3,007;3,001
20.07.05;2,991;2,986;2,996;2,991
21.07.05;3,115;3,11;3,12;3,115
22.07.05;3,134;3,129;3,139;3,134
25.07.05;3,165;3,159;3,17;3,165
26.07.05;3,195;3,19;3,2;3,195
27.07.05;3,184;3,179;3,189;3,184
28.07.05;3,227;3,222;3,232;3,227
29.07.05;3,226;3,221;3,231;3,226
01.08.05;3,256;3,251;3,261;3,256
02.08.05;3,276;3,271;3,281;3,276
03.08.05;3,266;3,261;3,271;3,266
04.08.05;3,329;3,324;3,334;3,329
05.08.05;3,338;3,333;3,343;3,338
08.08.05;3,348;3,343;3,353;3,348
09.08.05;3,327;3,322;3,332;3,327
10.08.05;3,337;3,332;3,342;3,337
11.08.05;3,298;3,293;3,303;3,298
12.08.05;3,287;3,282;3,292;3,287
15.08.05;3,236;3,231;3,241;3,236
16.08.05;3,225;3,22;3,23;3,225
17.08.05;3,256;3,251;3,261;3,256
18.08.05;3,268;3,262;3,273;3,268
19.08.05;3,307;3,302;3,312;3,307
22.08.05;3,327;3,322;3,333;3,327
23.08.05;3,317;3,312;3,322;3,317
24.08.05;3,296;3,291;3,301;3,296
25.08.05;3,329;3,324;3,334;3,329
26.08.05;3,358;3,353;3,363;3,358
29.08.05;3,409;3,404;3,414;3,409
30.08.05;3,429;3,424;3,434;3,429
31.08.05;3,368;3,362;3,373;3,368
01.09.05;3,339;3,334;3,344;3,339
02.09.05;3,368;3,363;3,373;3,368
05.09.05;3,368;3,363;3,373;3,368
06.09.05;3,368;3,362;3,373;3,368
07.09.05;3,337;3,332;3,342;3,337
08.09.05;3,286;3,281;3,291;3,286
09.09.05;3,307;3,302;3,312;3,307
12.09.05;3,297;3,292;3,302;3,297
13.09.05;3,266;3,261;3,271;3,266
14.09.05;3,205;3,2;3,21;3,205
15.09.05;3,206;3,201;3,212;3,206
16.09.05;3,195;3,19;3,2;3,195
19.09.05;3,144;3,139;3,149;3,144
20.09.05;3,164;3,159;3,169;3,164
21.09.05;2,869;2,864;2,874;2,869
22.09.05;2,982;2,977;2,987;2,982
23.09.05;3,022;3,017;3,027;3,022
26.09.05;3,144;3,139;3,149;3,144
27.09.05;3,083;3,078;3,088;3,083
28.09.05;2,981;2,976;2,986;2,981
29.09.05;3,054;3,049;3,059;3,054
30.09.05;3,114;3,109;3,119;3,114
03.10.05;3,175;3,17;3,18;3,175
04.10.05;3,246;3,241;3,251;3,246
05.10.05;3,245;3,24;3,251;3,245
06.10.05;3,318;3,313;3,324;3,318
07.10.05;3,307;3,302;3,312;3,307
10.10.05;3,307;3,302;3,312;3,307
11.10.05;3,347;3,342;3,352;3,347
12.10.05;3,306;3,301;3,312;3,306
13.10.05;3,276;3,271;3,281;3,276
14.10.05;3,47;3,465;3,475;3,47
17.10.05;3,47;3,465;3,475;3,47
18.10.05;3,368;3,363;3,373;3,368
19.10.05;3,357;3,352;3,362;3,357
20.10.05;3,41;3,405;3,415;3,41
21.10.05;3,44;3,435;3,445;3,44
24.10.05;3,45;3,445;3,455;3,45
25.10.05;3,551;3,546;3,556;3,551
26.10.05;3,5;3,495;3,505;3,5
27.10.05;3,706;3,701;3,711;3,706
28.10.05;3,725;3,72;3,73;3,725
31.10.05;3,735;3,73;3,74;3,735
01.11.05;3,694;3,689;3,699;3,694
02.11.05;3,745;3,74;3,75;3,745
03.11.05;3,798;3,792;3,803;3,798
04.11.05;3,786;3,781;3,791;3,786
07.11.05;3,796;3,791;3,801;3,796
08.11.05;3,806;3,801;3,811;3,806
09.11.05;3,846;3,841;3,851;3,846
10.11.05;3,888;3,883;3,893;3,888
11.11.05;3,888;3,883;3,893;3,888
14.11.05;3,918;3,913;3,923;3,918
15.11.05;3,928;3,923;3,933;3,928
16.11.05;3,907;3,902;3,912;3,907
17.11.05;3,971;3,966;3,976;3,971
18.11.05;3,949;3,944;3,954;3,949
21.11.05;3,918;3,913;3,923;3,918
22.11.05;3,877;3,872;3,882;3,877
23.11.05;3,886;3,881;3,891;3,886
24.11.05;3,919;3,914;3,924;3,919
25.11.05;3,908;3,903;3,913;3,908
28.11.05;3,928;3,923;3,933;3,928
29.11.05;3,928;3,923;3,933;3,928
30.11.05;3,948;3,943;3,953;3,948
01.12.05;3,991;3,986;3,996;3,991
02.12.05;3,99;3,985;3,995;3,99
05.12.05;4,02;4,015;4,025;4,02
06.12.05;4,02;4,015;4,025;4,02
07.12.05;4,029;4,024;4,034;4,029
08.12.05;3,645;3,639;3,65;3,645
09.12.05;3,593;3,587;3,598;3,593
12.12.05;3,541;3,536;3,546;3,541
13.12.05;3,571;3,566;3,577;3,571
14.12.05;3,561;3,556;3,566;3,561
15.12.05;3,573;3,568;3,578;3,573
16.12.05;3,572;3,567;3,577;3,572
19.12.05;3,501;3,495;3,506;3,501
20.12.05;3,48;3,475;3,485;3,48
21.12.05;3,48;3,474;3,485;3,48
22.12.05;3,543;3,538;3,548;3,543
23.12.05;3,429;3,424;3,434;3,429
27.12.05;3,449;3,444;3,454;3,449
28.12.05;3,459;3,454;3,464;3,459
29.12.05;3,642;3,637;3,647;3,642
30.12.05;4;3,995;4,005;4
02.01.06;3,999;3,994;4,004;3,999
03.01.06;4,04;4,034;4,045;4,04
04.01.06;4,029;4,024;4,034;4,029
05.01.06;4,019;4,014;4,024;4,019
06.01.06;4,031;4,026;4,036;4,031
09.01.06;4,071;4,066;4,076;4,071
10.01.06;4,132;4,127;4,137;4,132
11.01.06;4,121;4,116;4,126;4,121
12.01.06;4,114;4,109;4,119;4,114
13.01.06;4,081;4,076;4,086;4,081
16.01.06;4,081;4,076;4,086;4,081
17.01.06;4,019;4,014;4,024;4,019
18.01.06;3,989;3,984;3,994;3,989
19.01.06;3,876;3,871;3,881;3,876
20.01.06;3,908;3,903;3,914;3,908
23.01.06;3,908;3,903;3,913;3,908
24.01.06;4,101;4,096;4,106;4,101
25.01.06;4,152;4,147;4,157;4,152
26.01.06;4,144;4,139;4,149;4,144
27.01.06;4,143;4,138;4,148;4,143
30.01.06;4,142;4,137;4,147;4,142
31.01.06;4,193;4,188;4,198;4,193
01.02.06;4,182;4,177;4,187;4,182
02.02.06;4,318;4,313;4,323;4,318
03.02.06;4,286;4,28;4,291;4,286
06.02.06;4,295;4,29;4,3;4,295
07.02.06;4,305;4,3;4,31;4,305
08.02.06;4,304;4,299;4,31;4,304
09.02.06;4,338;4,333;4,343;4,338
10.02.06;4,357;4,352;4,362;4,357
13.02.06;4,346;4,341;4,351;4,346
14.02.06;4,366;4,361;4,371;4,366
15.02.06;4,335;4,33;4,34;4,335
16.02.06;4,379;4,374;4,384;4,379
17.02.06;4,387;4,382;4,392;4,387
20.02.06;4,387;4,381;4,392;4,387
21.02.06;4,396;4,391;4,401;4,396
22.02.06;4,406;4,401;4,411;4,406
23.02.06;4,436;4,431;4,441;4,436
24.02.06;4,439;4,433;4,444;4,439
27.02.06;4,458;4,453;4,463;4,458
28.02.06;4,468;4,463;4,473;4,468
01.03.06;4,427;4,422;4,432;4,427
02.03.06;4,43;4,425;4,435;4,43
03.03.06;4,428;4,423;4,433;4,428
06.03.06;4,428;4,423;4,433;4,428
07.03.06;4,427;4,422;4,432;4,427
08.03.06;4,396;4,391;4,401;4,396
09.03.06;4,43;4,425;4,435;4,43
10.03.06;4,439;4,433;4,444;4,439
13.03.06;4,428;4,423;4,433;4,428
14.03.06;4,427;4,422;4,432;4,427
15.03.06;4,427;4,422;4,432;4,427
16.03.06;4,471;4,466;4,476;4,471
17.03.06;4,49;4,484;4,495;4,49
20.03.06;4,54;4,535;4,545;4,54
21.03.06;4,59;4,585;4,595;4,59
22.03.06;4,58;4,575;4,585;4,58
23.03.06;4,665;4,66;4,67;4,665
24.03.06;4,653;4,648;4,658;4,653
27.03.06;4,662;4,657;4,667;4,662
28.03.06;4,672;4,667;4,677;4,672
29.03.06;4,671;4,666;4,676;4,671
30.03.06;4,655;4,649;4,66;4,655
31.03.06;4,632;4,627;4,637;4,632
03.04.06;4,652;4,647;4,657;4,652
04.04.06;4,652;4,646;4,657;4,652
05.04.06;4,641;4,636;4,646;4,641
06.04.06;4,634;4,629;4,639;4,634
07.04.06;4,632;4,627;4,637;4,632
10.04.06;4,622;4,616;4,627;4,622
11.04.06;4,621;4,616;4,626;4,621
12.04.06;4,631;4,625;4,636;4,631
13.04.06;4,53;4,525;4,535;4,53
14.04.06;4,53;4,525;4,535;4,53
17.04.06;4,519;4,514;4,524;4,519
18.04.06;4,519;4,514;4,524;4,519
19.04.06;4,529;4,524;4,534;4,529
20.04.06;4,532;4,527;4,537;4,532
21.04.06;4,551;4,546;4,556;4,551
24.04.06;4,56;4,555;4,565;4,56
25.04.06;4,601;4,595;4,606;4,601
26.04.06;4,6;4,595;4,605;4,6
27.04.06;4,624;4,619;4,629;4,624
28.04.06;4,581;4,576;4,586;4,581
01.05.06;4,571;4,565;4,576;4,571
02.05.06;4,59;4,585;4,595;4,59
03.05.06;4,59;4,585;4,595;4,59
04.05.06;4,593;4,588;4,598;4,593
05.05.06;4,581;4,576;4,586;4,581
08.05.06;4,591;4,586;4,596;4,591
09.05.06;4,631;4,626;4,636;4,631
10.05.06;4,61;4,605;4,615;4,61
11.05.06;4,624;4,619;4,629;4,624
12.05.06;4,612;4,607;4,617;4,612
15.05.06;4,652;4,647;4,657;4,652
16.05.06;4,652;4,646;4,657;4,652
17.05.06;4,641;4,636;4,646;4,641
18.05.06;4,736;4,731;4,741;4,736
19.05.06;4,745;4,739;4,75;4,745
22.05.06;4,724;4,718;4,729;4,724
23.05.06;4,764;4,759;4,769;4,764
24.05.06;4,763;4,758;4,768;4,763
25.05.06;4,736;4,731;4,741;4,736
26.05.06;4,744;4,739;4,749;4,744
29.05.06;4,744;4,739;4,749;4,744
30.05.06;4,743;4,738;4,748;4,743
31.05.06;4,743;4,738;4,748;4,743
01.06.06;4,732;4,727;4,737;4,732
02.06.06;4,745;4,739;4,75;4,745
05.06.06;4,764;4,759;4,769;4,764
06.06.06;4,774;4,769;4,779;4,774
07.06.06;4,763;4,758;4,768;4,763
08.06.06;4,777;4,772;4,782;4,777
09.06.06;4,765;4,76;4,77;4,765
12.06.06;4,744;4,739;4,749;4,744
13.06.06;4,723;4,718;4,728;4,723
14.06.06;4,651;4,646;4,656;4,651
