DATES,VIX,PX_BID,PX_ASK,PX_LAST,MATURITY,DAYS_TO_MATURITY,FORECAST,PREMIUM
2004-04-26,14.77,,,,,,0.0,0.0
2004-04-27,15.07,,,,,,0.0,0.0
2004-04-28,16.29,,,,,,0.0,0.0
2004-04-29,16.6,,,,,,0.0,0.0
2004-04-30,17.19,,,,,,0.0,0.0
2004-05-03,16.62,,,,,,0.0,0.0
2004-05-04,16.55,,,,,,0.0,0.0
2004-05-05,15.77,,,,,,0.0,0.0
2004-05-06,17.05,,,,,,0.0,0.0
2004-05-07,18.13,,,,,,0.0,0.0
2004-05-10,19.77,,,,,,0.0,0.0
2004-05-11,18.57,,,,,,0.0,0.0
2004-05-12,18.14,,,,,,0.0,0.0
2004-05-13,18.86,,,,,,0.0,0.0
2004-05-14,18.47,,,,,,0.0,0.0
2004-05-17,19.96,,,,,,0.0,0.0
2004-05-18,19.33,,,,,,0.0,0.0
2004-05-19,18.93,,,,,,0.0,0.0
2004-05-20,18.67,,,,,,0.0,0.0
2004-05-21,18.49,,,,,,0.0,0.0
2004-05-24,18.08,,,,,,0.0,0.0
2004-05-25,15.96,,,,,,0.0,0.0
2004-05-26,15.97,,,,,,0.0,0.0
2004-05-27,15.28,,,,,,0.0,0.0
2004-05-28,15.5,,,,,,0.0,0.0
2004-06-01,16.3,,,,,,0.0,0.0
2004-06-02,16.08,,,,,,0.0,0.0
2004-06-03,17.03,,,,,,0.0,0.0
2004-06-04,16.78,,,,,,0.0,0.0
2004-06-07,15.39,,,,,,0.0,0.0
2004-06-08,15.01,,,,,,0.0,0.0
2004-06-09,15.39,,,,,,0.0,0.0
2004-06-10,15.04,,,,,,0.0,0.0
2004-06-14,16.07,,,,,,0.0,0.0
2004-06-15,15.05,,,,,,0.0,0.0
2004-06-16,14.79,,,,,,0.0,0.0
2004-06-17,15.15,,,,,,0.0,0.0
2004-06-18,14.99,,,,,,0.0,0.0
2004-06-21,15.26,,,,,,0.0,0.0
2004-06-22,14.31,,,,,,0.0,0.0
2004-06-23,13.98,,,,,,0.0,0.0
2004-06-24,14.81,,,,,,0.0,0.0
2004-06-25,15.19,,,,,,0.0,0.0
2004-06-28,16.07,,,,,,0.0,0.0
2004-06-29,15.47,,,,,,0.0,0.0
2004-06-30,14.34,,,,,,0.0,0.0
2004-07-01,15.2,,,,,,0.0,0.0
2004-07-02,15.08,,,,,,0.0,0.0
2004-07-06,16.25,,,,,,0.0,0.0
2004-07-07,15.81,,,,,,0.0,0.0
2004-07-08,16.2,,,,,,0.0,0.0
2004-07-09,15.78,,,,,,0.0,0.0
2004-07-12,14.96,,,,,,0.0,0.0
2004-07-13,14.46,,,,,,0.0,0.0
2004-07-14,13.76,,,,,,0.0,0.0
2004-07-15,14.71,,,,,,0.0,0.0
2004-07-16,14.34,,,,,,0.0,0.0
2004-07-19,15.17,,,,,,0.0,0.0
2004-07-20,14.17,,,,,,0.0,0.0
2004-07-21,16.41,,,,,,0.0,0.0
2004-07-22,15.75,,,,,,0.0,0.0
2004-07-23,16.5,,,,,,0.0,0.0
2004-07-26,17.3,,,,,,0.0,0.0
2004-07-27,16.55,,,,,,0.0,0.0
2004-07-28,16.15,,,,,,0.0,0.0
2004-07-29,15.68,,,,,,0.0,0.0
2004-07-30,15.32,,,,,,0.0,0.0
2004-08-02,15.37,,,,,,0.0,0.0
2004-08-03,16.03,,,,,,0.0,0.0
2004-08-04,16.21,,,,,,0.0,0.0
2004-08-05,18.32,,,,,,0.0,0.0
2004-08-06,19.34,,,,,,0.0,0.0
2004-08-09,18.89,,,,,,0.0,0.0
2004-08-10,17.47,,,,,,0.0,0.0
2004-08-11,18.04,,,,,,0.0,0.0
2004-08-12,19.08,,,,,,0.0,0.0
2004-08-13,17.98,,,,,,0.0,0.0
2004-08-16,17.57,,,,,,0.0,0.0
2004-08-17,17.02,,,,,,0.0,0.0
2004-08-18,16.23,,,,,,0.0,0.0
2004-08-19,16.96,,,,,,0.0,0.0
2004-08-20,16.0,,,,,,0.0,0.0
2004-08-23,15.88,,,,,,0.0,0.0
2004-08-24,15.33,,,,,,0.0,0.0
2004-08-25,14.98,,,,,,0.0,0.0
2004-08-26,14.91,,,,,,0.0,0.0
2004-08-27,14.71,,,,,,0.0,0.0
2004-08-30,15.44,,,,,,0.0,0.0
2004-08-31,15.29,,,,,,0.0,0.0
2004-09-01,14.91,,,,,,0.0,0.0
2004-09-02,14.28,,,,,,0.0,0.0
2004-09-03,13.91,,,,,,0.0,0.0
2004-09-07,14.07,,,,,,0.0,0.0
2004-09-08,14.06,,,,,,0.0,0.0
2004-09-09,14.01,,,,,,0.0,0.0
2004-09-10,13.76,,,,,,0.0,0.0
2004-09-13,13.17,,,,,,0.0,0.0
2004-09-14,13.56,,,,,,0.0,0.0
2004-09-15,14.64,,,,,,0.0,0.0
2004-09-16,14.39,,,,,,0.0,0.0
2004-09-17,14.03,,,,,,0.0,0.0
2004-09-20,14.43,,,,,,0.0,0.0
2004-09-21,13.66,,,,,,0.0,0.0
2004-09-22,14.74,,,,,,0.0,0.0
2004-09-23,14.8,,,,,,0.0,0.0
2004-09-24,14.28,,,,,,0.0,0.0
2004-09-27,14.62,,,,,,0.0,0.0
2004-09-28,13.83,,,,,,0.0,0.0
2004-09-29,13.21,,,,,,0.0,0.0
2004-09-30,13.34,,,,,,0.0,0.0
2004-10-01,12.75,,,,,,0.0,0.0
2004-10-04,13.41,,,,,,0.0,0.0
2004-10-05,13.95,,,,,,0.0,0.0
2004-10-06,13.28,,,,,,0.0,0.0
2004-10-07,14.5,,,,,,0.0,0.0
2004-10-08,15.05,,,,,,0.0,0.0
2004-10-11,14.71,,,,,,0.0,0.0
2004-10-12,15.05,,,,,,0.0,0.0
2004-10-13,15.42,,,,,,0.0,0.0
2004-10-14,16.43,,,,,,0.0,0.0
2004-10-15,15.04,,,,,,0.0,0.0
2004-10-18,14.71,,,,,,0.0,0.0
2004-10-19,15.13,,,,,,0.0,0.0
2004-10-20,14.85,,,,,,0.0,0.0
2004-10-21,14.54,,,,,,0.0,0.0
2004-10-22,15.28,,,,,,0.0,0.0
2004-10-25,16.58,,,,,,0.0,0.0
2004-10-26,16.39,,,,,,0.0,0.0
2004-10-27,15.72,,,,,,0.0,0.0
2004-10-28,15.39,,,,,,0.0,0.0
2004-10-29,16.27,,,,,,0.0,0.0
2004-11-01,16.27,,,,,,0.0,0.0
2004-11-02,16.18,,,,,,0.0,0.0
2004-11-03,14.04,,,,,,0.0,0.0
2004-11-04,13.97,,,,,,0.0,0.0
2004-11-05,13.84,,,,,,0.0,0.0
2004-11-08,13.8,,,,,,0.0,0.0
2004-11-09,13.61,,,,,,0.0,0.0
2004-11-10,13.08,,,,,,0.0,0.0
2004-11-11,13.04,,,,,,0.0,0.0
2004-11-12,13.33,,,,,,0.0,0.0
2004-11-15,13.38,,,,,,0.0,0.0
2004-11-16,13.21,,,,,,0.0,0.0
2004-11-17,13.21,,,,,,0.0,0.0
2004-11-18,12.98,,,,,,0.0,0.0
2004-11-19,13.5,,,,,,0.0,0.0
2004-11-22,12.97,,,,,,0.0,0.0
2004-11-23,12.67,,,,,,0.0,0.0
2004-11-24,12.72,,,,,,0.0,0.0
2004-11-26,12.78,,,,,,0.0,0.0
2004-11-29,13.3,,,,,,0.0,0.0
2004-11-30,13.24,,,,,,0.0,0.0
2004-12-01,12.97,14.85,14.9,14.88,2005-01-19,32.0,0.0,0.0
2004-12-02,12.98,14.8,14.83,14.82,2005-01-19,31.0,0.0,0.0
2004-12-03,12.96,14.79,14.82,14.81,2005-01-19,30.0,0.0,0.0
2004-12-06,13.19,14.23,14.25,14.24,2005-01-19,29.0,0.0,0.0
2004-12-07,13.67,14.42,14.52,14.47,2005-01-19,28.0,0.0,0.0
2004-12-08,13.19,,,14.3,2005-01-19,27.0,0.0,0.0
2004-12-09,12.88,14.19,14.25,14.22,2005-01-19,26.0,0.0,0.0
2004-12-10,12.76,14.1,14.22,14.16,2005-01-19,25.0,0.0,0.0
2004-12-13,12.54,13.78,13.95,13.87,2005-01-19,24.0,0.0,0.0
2004-12-14,12.73,13.86,13.92,13.89,2005-01-19,23.0,0.0,0.0
2004-12-15,12.35,13.89,13.96,13.93,2005-01-19,22.0,0.0,0.0
2004-12-16,12.27,13.72,13.82,13.77,2005-01-19,21.0,0.0,0.0
2004-12-17,11.95,13.74,13.85,13.8,2005-01-19,20.0,0.0,0.0
2004-12-20,11.83,13.72,13.82,13.77,2005-01-19,19.0,0.0,0.0
2004-12-21,11.55,13.46,13.54,13.5,2005-01-19,18.0,0.0,0.0
2004-12-22,11.45,13.48,13.57,13.53,2005-01-19,17.0,0.0,0.0
2004-12-23,11.23,13.4,13.49,13.45,2005-01-19,16.0,0.0,0.0
2004-12-27,12.14,13.43,13.5,13.47,2005-01-19,15.0,0.0,0.0
2004-12-28,12.0,13.41,13.44,13.43,2005-01-19,14.0,0.0,0.0
2004-12-29,11.62,13.4,13.43,13.42,2005-01-19,13.0,0.0,0.0
2004-12-30,12.56,13.4,13.55,13.48,2005-01-19,12.0,0.0,0.0
2004-12-31,13.29,14.78,14.84,14.81,2005-02-16,31.0,0.0,0.0
2005-01-03,14.08,14.88,15.02,14.95,2005-02-16,31.0,14.886880302809217,0.06311969719078192
2005-01-04,13.98,15.15,15.3,15.23,2005-02-16,30.0,14.889364285325504,0.34063571467449627
2005-01-05,14.09,15.06,15.1,15.08,2005-02-16,29.0,14.991260641981038,0.08873935801896238
2005-01-06,13.58,14.72,14.8,14.76,2005-02-16,28.0,14.765941330382255,-0.005941330382254861
2005-01-07,13.49,14.65,14.66,14.66,2005-02-16,27.0,14.71798276202662,-0.05798276202662045
2005-01-10,13.23,14.44,14.5,14.47,2005-02-16,26.0,14.560740870485237,-0.09074087048523616
2005-01-11,13.19,14.55,14.64,14.6,2005-02-16,25.0,14.501843280384062,0.09815671961593786
2005-01-12,12.56,14.12,14.2,14.16,2005-02-16,24.0,14.128223539926868,0.031776460073132284
2005-01-13,12.84,14.16,14.3,14.23,2005-02-16,23.0,14.198281033902317,0.03171896609768332
2005-01-14,12.43,14.02,14.1,14.06,2005-02-16,22.0,13.908565480975168,0.15143451902483207
2005-01-18,12.47,13.52,13.71,13.62,2005-02-16,21.0,13.852651133448639,-0.2326511334486394
2005-01-19,13.18,13.71,13.85,13.78,2005-02-16,20.0,14.154592305585336,-0.3745923055853364
2005-01-20,13.83,13.85,14.01,13.93,2005-02-16,19.0,14.463698448252027,-0.5336984482520268
2005-01-21,14.36,14.18,14.25,14.22,2005-02-16,18.0,14.754999058541326,-0.5349990585413256
2005-01-24,14.65,14.06,14.24,14.15,2005-02-16,17.0,14.943569303311996,-0.7935693033119957
2005-01-25,14.06,13.98,14.04,14.01,2005-02-16,16.0,14.65663220212839,-0.6466322021283908
2005-01-26,13.44,13.62,13.8,13.71,2005-02-16,15.0,14.317329684451156,-0.6073296844511553
2005-01-27,13.24,13.5,13.6,13.55,2005-02-16,14.0,14.161908916486427,-0.611908916486426
2005-01-28,13.24,13.28,13.48,13.38,2005-02-16,13.0,14.092454187771253,-0.712454187771252
2005-01-31,12.82,13.83,13.98,13.91,2005-03-16,31.0,14.62682173197867,-0.7168217319786692
2005-02-01,12.03,13.36,13.56,13.46,2005-03-16,30.0,14.160890708926297,-0.7008907089262966
2005-02-02,11.66,12.81,13.0,12.91,2005-03-16,29.0,13.866671104069457,-0.9566711040694571
2005-02-03,11.79,12.66,12.7,12.68,2005-03-16,28.0,13.801334430971666,-1.1213344309716664
2005-02-04,11.21,12.15,12.28,12.22,2005-03-16,27.0,13.389548673620787,-1.1695486736207865
2005-02-07,11.73,12.14,12.26,12.2,2005-03-16,26.0,13.532757206543563,-1.3327572065435636
2005-02-08,11.6,12.24,12.38,12.31,2005-03-16,25.0,13.360792109475643,-1.0507921094756423
2005-02-09,12.0,12.25,12.41,12.33,2005-03-16,24.0,13.483126948907422,-1.1531269489074223
2005-02-10,11.51,12.05,12.2,12.13,2005-03-16,23.0,13.156458668030803,-1.026458668030802
2005-02-11,11.43,11.72,11.92,11.82,2005-03-16,22.0,13.038720488053695,-1.2187204880536946
2005-02-14,11.52,11.91,11.99,11.95,2005-03-16,21.0,12.998639130816816,-1.0486391308168166
2005-02-15,11.27,11.95,12.0,11.98,2005-03-16,20.0,12.785201735260483,-0.8052017352604821
2005-02-16,11.1,11.86,12.0,11.93,2005-03-16,19.0,12.608852616033268,-0.678852616033268
2005-02-17,11.77,11.98,12.1,12.04,2005-03-16,18.0,12.88486903732338,-0.8448690373233809
2005-02-18,11.18,12.01,12.09,12.05,2005-03-16,17.0,12.495234615010535,-0.4452346150105342
2005-02-22,13.14,12.43,12.57,12.5,2005-03-16,16.0,13.522978974534961,-1.0229789745349613
2005-02-23,12.39,12.41,12.45,12.43,2005-03-16,15.0,13.098539814609627,-0.6685398146096269
2005-02-24,11.57,12.17,12.36,12.27,2005-03-16,14.0,12.645772728811993,-0.3757727288119934
2005-02-25,11.49,12.0,12.08,12.04,2005-03-16,13.0,12.540066744626994,-0.5000667446269951
2005-02-28,12.08,,,11.3,2005-04-11,30.0,13.706656945965328,-2.4066569459653273
2005-03-01,12.04,,,11.25,2005-04-11,29.0,13.645298659083934,-2.3952986590839345
2005-03-02,12.5,,,11.21,2005-04-11,28.0,13.838381413289595,-2.6283814132895937
2005-03-03,12.93,,,11.21,2005-04-11,27.0,14.039320451335854,-2.829320451335853
2005-03-04,11.94,,,11.21,2005-04-11,26.0,13.532670999628102,-2.3226709996281016
2005-03-07,12.26,,,11.25,2005-04-11,25.0,13.658604928213165,-2.4086049282131654
2005-03-08,12.4,,,11.25,2005-04-11,24.0,13.68070005757636,-2.4307000575763595
2005-03-09,12.7,,,11.165,2005-04-11,23.0,13.803197887762543,-2.6381978877625443
2005-03-10,12.49,,,11.11,2005-04-11,22.0,13.669919089652126,-2.5599190896521264
2005-03-11,12.8,,,11.145,2005-04-11,21.0,13.802968333982358,-2.6579683339823585
2005-03-14,12.39,,,11.12,2005-04-11,20.0,13.554953876048673,-2.4349538760486737
2005-03-15,13.15,,,11.14,2005-04-11,19.0,13.93399962849116,-2.793999628491159
2005-03-16,13.49,,,11.13,2005-04-11,18.0,14.096323959600918,-2.966323959600917
2005-03-17,13.29,,,11.145,2005-04-11,17.0,13.992428171402803,-2.847428171402804
2005-03-18,13.14,,,11.18,2005-04-11,16.0,13.909619083507836,-2.7296190835078367
2005-03-21,13.61,,,11.185,2005-04-11,15.0,14.150881076236274,-2.9658810762362737
2005-03-22,14.27,,,11.195,2005-04-11,14.0,14.514281737794251,-3.3192817377942507
2005-03-23,14.06,,,11.135,2005-04-11,13.0,14.417235531983644,-3.2822355319836447
2005-03-24,13.42,,,11.13,2005-04-11,12.0,14.066729747235069,-2.936729747235068
2005-03-28,13.75,,,11.13,2005-04-11,10.0,14.190283717603503,-3.060283717603502
2005-03-29,14.49,,,11.105,2005-04-11,9.0,14.601323381333392,-3.496323381333392
2005-03-30,13.64,,,11.14,2005-04-11,8.0,14.085514634382545,-2.945514634382544
2005-03-31,14.02,14.5,14.6,14.55,2005-05-18,34.0,15.339242239879415,-0.7892422398794139
2005-04-01,14.09,14.75,14.8,14.78,2005-05-18,33.0,15.345777112619105,-0.5657771126191058
2005-04-04,14.11,14.95,15.05,15.0,2005-05-18,32.0,15.340950518281648,-0.34095051828164813
2005-04-05,13.68,14.78,14.98,14.88,2005-05-18,31.0,15.11055211014542,-0.23055211014541932
2005-04-06,13.15,14.31,14.39,14.35,2005-05-18,30.0,14.809421496760933,-0.4594214967609336
2005-04-07,12.33,14.01,14.08,14.05,2005-05-18,29.0,14.328304142572101,-0.27830414257210023
2005-04-08,12.62,13.94,14.13,14.04,2005-05-18,28.0,14.365969140372789,-0.32596914037278957
2005-04-11,11.98,13.9,14.0,13.95,2005-05-18,27.0,13.936530370359417,0.01346962964058207
2005-04-12,11.3,13.51,13.7,13.61,2005-05-18,26.0,13.475506464757844,0.13449353524215546
2005-04-13,13.31,14.04,14.19,14.12,2005-05-18,25.0,14.377417337581285,-0.2574173375812858
2005-04-14,14.53,14.9,14.95,14.93,2005-05-18,24.0,14.957035922184522,-0.02703592218452222
2005-04-15,17.74,15.5,15.7,15.7,2005-05-18,23.0,16.695874027562407,-0.9958740275624081
2005-04-18,16.56,15.5,15.69,15.6,2005-05-18,22.0,16.240861045764422,-0.6408610457644226
2005-04-19,14.96,14.96,15.05,15.01,2005-05-18,21.0,15.565227481931505,-0.5552274819315048
2005-04-20,16.92,15.28,15.51,15.4,2005-05-18,20.0,16.65993490040434,-1.2599349004043408
2005-04-21,14.41,14.53,14.6,14.57,2005-05-18,19.0,15.365874484965197,-0.7958744849651964
2005-04-22,15.38,15.0,15.06,15.03,2005-05-18,18.0,15.895571723021176,-0.8655717230211764
2005-04-25,14.62,14.39,14.45,14.42,2005-05-18,17.0,15.44087888133187,-1.0208788813318694
2005-04-26,14.91,14.72,14.8,14.76,2005-05-18,16.0,15.564814888483921,-0.8048148884839215
2005-04-27,14.87,14.68,14.88,14.78,2005-05-18,15.0,15.497007654667234,-0.7170076546672348
2005-04-28,16.86,15.5,15.6,15.55,2005-05-18,14.0,16.58679742895388,-1.0367974289538786
2005-04-29,15.31,15.48,15.68,15.58,2005-06-15,32.0,16.302172908824026,-0.7221729088240263
2005-05-02,15.12,15.01,15.21,15.11,2005-06-15,31.0,16.221572494715282,-1.1115724947152827
2005-05-03,14.53,14.8,15.08,14.94,2005-06-15,30.0,15.8923930479075,-0.9523930479075009
2005-05-04,13.85,14.3,14.5,14.4,2005-06-15,29.0,15.493029987920615,-1.0930299879206142
2005-05-05,13.98,14.1,14.24,14.17,2005-06-15,28.0,15.463059395020082,-1.293059395020082
2005-05-06,14.05,14.14,14.27,14.21,2005-06-15,27.0,15.404945083635045,-1.1949450836350444
2005-05-09,13.75,13.98,14.05,14.02,2005-06-15,26.0,15.17661105998391,-1.156611059983911
2005-05-10,14.91,14.54,14.6,14.57,2005-06-15,25.0,15.694738218049832,-1.1247382180498313
2005-05-11,14.45,14.59,14.71,14.65,2005-06-15,24.0,15.42076994405463,-0.7707699440546296
2005-05-12,16.12,15.29,15.57,15.43,2005-06-15,23.0,16.27484725123373,-0.8448472512337304
2005-05-13,16.32,15.67,15.84,15.76,2005-06-15,22.0,16.408380521599405,-0.648380521599405
2005-05-16,15.68,15.43,15.6,15.52,2005-06-15,21.0,16.136960760041084,-0.6169607600410849
2005-05-17,14.57,14.9,15.04,14.97,2005-06-15,20.0,15.56791705917072,-0.5979170591707188
2005-05-18,13.63,14.29,14.33,14.31,2005-06-15,19.0,15.016717767224364,-0.7067177672243634
2005-05-19,13.32,14.0,14.09,14.05,2005-06-15,18.0,14.741425104436253,-0.6914251044362523
2005-05-20,13.14,13.79,13.9,13.85,2005-06-15,17.0,14.510789009537103,-0.660789009537103
2005-05-23,12.95,13.5,13.59,13.55,2005-06-15,16.0,14.277065456189003,-0.7270654561890026
2005-05-24,12.69,13.46,13.5,13.48,2005-06-15,15.0,14.006035852734502,-0.5260358527345019
2005-05-25,12.58,13.53,13.68,13.61,2005-06-15,14.0,13.817326165538311,-0.20732616553831207
2005-05-26,12.24,13.07,13.12,13.1,2005-06-15,13.0,13.501383164263771,-0.4013831642637715
2005-05-27,12.15,13.14,13.2,13.17,2005-06-15,12.0,13.317620403534805,-0.14762040353480543
2005-05-31,13.29,,,11.105,2005-07-11,28.0,14.564727528178116,-3.4597275281781155
2005-06-01,12.36,,,11.145,2005-07-11,27.0,14.041278853246899,-2.8962788532468995
2005-06-02,11.84,,,11.195,2005-07-11,26.0,13.709315536852912,-2.514315536852912
2005-06-03,12.15,,,11.18,2005-07-11,25.0,13.770700401223007,-2.590700401223007
2005-06-06,12.28,,,11.14,2005-07-11,24.0,13.739031154158477,-2.5990311541584763
2005-06-07,12.39,,,11.145,2005-07-11,23.0,13.72886369217219,-2.5838636921721907
2005-06-08,12.7,,,11.165,2005-07-11,22.0,13.829449529947833,-2.6644495299478343
2005-06-09,12.08,,,11.16,2005-07-11,21.0,13.456805656245166,-2.2968056562451657
2005-06-10,11.96,,,11.17,2005-07-11,20.0,13.330396776844339,-2.1603967768443386
2005-06-13,11.65,,,11.17,2005-07-11,19.0,13.079556291258141,-1.9095562912581414
2005-06-14,11.79,,,11.155,2005-07-11,18.0,13.066055348833746,-1.911055348833747
2005-06-15,11.46,,,11.145,2005-07-11,17.0,12.798784289083454,-1.653784289083454
2005-06-16,11.15,,,11.17,2005-07-11,16.0,12.537587075590945,-1.3675870755909454
2005-06-17,11.48,,,11.165,2005-07-11,15.0,12.615003891087394,-1.4500038910873947
2005-06-20,11.47,,,11.17,2005-07-11,14.0,12.520178045548485,-1.3501780455484855
2005-06-21,11.08,,,11.16,2005-07-11,13.0,12.221481026651116,-1.0614810266511157
2005-06-22,11.05,,,11.19,2005-07-11,12.0,12.114815901714575,-0.9248159017145756
2005-06-23,12.13,,,11.175,2005-07-11,11.0,12.64890941467179,-1.4739094146717893
2005-06-24,12.18,,,11.175,2005-07-11,10.0,12.633563556059432,-1.4585635560594312
2005-06-27,12.52,,,11.135,2005-07-11,9.0,12.824405853712872,-1.6894058537128718
2005-06-28,11.58,,,11.155,2005-07-11,8.0,12.240341544337745,-1.085341544337746
2005-06-29,11.77,,,11.145,2005-07-11,7.0,12.313420745368035,-1.168420745368035
2005-06-30,12.04,14.05,14.1,14.08,2005-08-17,33.0,13.753413862080906,0.32658613791909374
2005-07-01,11.4,14.03,14.09,14.06,2005-08-17,32.0,13.401955883238582,0.6580441167614186
2005-07-05,11.68,13.8,13.87,13.84,2005-08-17,31.0,13.47916535515762,0.36083464484237915
2005-07-06,12.27,13.91,14.0,13.96,2005-08-17,30.0,13.712610645317197,0.2473893546828041
2005-07-07,12.49,14.0,14.12,14.06,2005-08-17,29.0,13.792643795686566,0.267356204313435
2005-07-08,11.45,13.65,13.72,13.69,2005-08-17,28.0,13.2744194010391,0.41558059896089894
2005-07-11,11.28,13.5,13.55,13.53,2005-08-17,27.0,13.116120103319577,0.413879896680422
2005-07-12,10.95,13.33,13.45,13.39,2005-08-17,26.0,12.860792720276011,0.5292072797239893
2005-07-13,10.84,13.15,13.2,13.18,2005-08-17,25.0,12.704490830842172,0.4755091691578279
2005-07-14,10.81,12.96,13.05,13.01,2005-08-17,24.0,12.590292184545056,0.4197078154549434
2005-07-15,10.33,12.87,12.9,12.89,2005-08-17,23.0,12.244190480667047,0.6458095193329534
2005-07-18,10.77,12.81,12.89,12.81,2005-08-17,22.0,12.36791403650166,0.4420859634983412
2005-07-19,10.45,12.58,12.7,12.64,2005-08-17,21.0,12.104829769786658,0.5351702302133425
2005-07-20,10.23,12.5,12.55,12.51,2005-08-17,20.0,11.897362307082304,0.612637692917696
2005-07-21,10.97,12.38,12.52,12.45,2005-08-17,19.0,12.198593768756297,0.25140623124370265
2005-07-22,10.52,12.2,12.31,12.26,2005-08-17,18.0,11.885764029700741,0.37423597029925837
2005-07-25,11.1,12.31,12.39,12.35,2005-08-17,17.0,12.13966801428739,0.21033198571261025
2005-07-26,10.99,12.4,12.47,12.44,2005-08-17,16.0,12.03183006439524,0.408169935604759
2005-07-27,10.36,12.3,12.31,12.31,2005-08-17,15.0,11.633107752183811,0.6768922478161894
2005-07-28,10.52,12.05,12.18,12.12,2005-08-17,14.0,11.63971512786792,0.4802848721320796
2005-07-29,11.57,,,10.94,2005-09-12,30.0,13.041238607834776,-2.1012386078347767
2005-08-01,12.08,,,10.95,2005-09-12,29.0,13.277290407618242,-2.327290407618243
2005-08-02,11.75,,,10.955,2005-09-12,28.0,13.126500317156673,-2.1715003171566725
2005-08-03,11.83,,,11.0,2005-09-12,27.0,13.165816312181878,-2.165816312181878
2005-08-04,12.52,,,11.0,2005-09-12,26.0,13.507067856584367,-2.507067856584367
2005-08-05,12.48,,,11.015,2005-09-12,25.0,13.497786437251335,-2.4827864372513346
2005-08-08,13.21,,,11.015,2005-09-12,24.0,13.893099697949104,-2.8780996979491036
2005-08-09,12.4,,,10.965,2005-09-12,23.0,13.497982946806843,-2.532982946806843
2005-08-10,12.38,,,10.94,2005-09-12,22.0,13.486187179202044,-2.546187179202045
2005-08-11,12.42,,,10.99,2005-09-12,21.0,13.477495578839482,-2.487495578839482
2005-08-12,12.74,,,11.01,2005-09-12,20.0,13.619444653021928,-2.609444653021928
2005-08-15,12.26,,,11.005,2005-09-12,19.0,13.339625043340064,-2.334625043340063
2005-08-16,13.52,10.945,10.955,10.945,2005-09-12,18.0,13.992829606416823,-3.0478296064168227
2005-08-17,13.3,10.94,10.96,10.95,2005-09-12,17.0,13.87414367968561,-2.92414367968561
2005-08-18,13.42,,,10.935,2005-09-12,16.0,13.95778394421685,-3.022783944216849
2005-08-19,13.42,10.9,10.92,10.91,2005-09-12,15.0,13.960487595167319,-3.0504875951673185
2005-08-22,13.42,,,10.925,2005-09-12,14.0,13.958288326196007,-3.033288326196006
2005-08-23,13.34,10.94,10.965,10.945,2005-09-12,13.0,13.902401189585468,-2.957401189585468
2005-08-24,14.17,10.93,10.96,10.945,2005-09-12,12.0,14.362400038095037,-3.417400038095037
2005-08-25,13.73,,,10.965,2005-09-12,11.0,14.11420522189153,-3.1492052218915294
2005-08-26,13.72,,,10.95,2005-09-12,10.0,14.112718540003065,-3.162718540003066
2005-08-29,13.52,10.86,,10.91,2005-09-12,9.0,13.973163242374627,-3.0631632423746264
2005-08-30,13.65,,,10.935,2005-09-12,8.0,14.019714066720637,-3.084714066720636
2005-08-31,12.6,14.05,14.16,14.11,2005-10-19,33.0,14.470876582462656,-0.36087658246265697
2005-09-01,13.15,14.1,14.25,14.18,2005-10-19,32.0,14.670406439655018,-0.4904064396550183
2005-09-02,13.57,14.05,14.4,14.23,2005-10-19,31.0,14.816570142158755,-0.5865701421587541
2005-09-06,12.93,14.02,14.16,14.09,2005-10-19,30.0,14.47059878496878,-0.38059878496878063
2005-09-07,12.52,13.84,14.0,13.92,2005-10-19,29.0,14.214246659675297,-0.29424665967529684
2005-09-08,12.93,13.85,14.02,13.94,2005-10-19,28.0,14.343150962286698,-0.40315096228669844
2005-09-09,11.98,13.62,13.8,13.71,2005-10-19,27.0,13.795049377236491,-0.08504937723649064
2005-09-12,11.65,13.55,13.75,13.65,2005-10-19,26.0,13.535733781285463,0.1142662187145369
2005-09-13,12.39,13.68,13.87,13.78,2005-10-19,25.0,13.803664074900468,-0.02366407490046818
2005-09-14,12.91,13.67,13.86,13.77,2005-10-19,24.0,13.996943252451125,-0.22694325245112523
2005-09-15,12.49,13.62,13.8,13.71,2005-10-19,23.0,13.74151978512081,-0.03151978512080866
2005-09-16,11.22,13.42,13.6,13.58,2005-10-19,22.0,13.024469854787448,0.5555301452125523
2005-09-19,12.14,13.52,13.65,13.69,2005-10-19,21.0,13.40830504044845,0.2816949595515492
2005-09-20,12.64,13.61,13.71,13.66,2005-10-19,20.0,13.58881143315225,0.07118856684775032
2005-09-21,13.79,13.88,14.07,14.05,2005-10-19,19.0,14.182390088820597,-0.13239008882059622
2005-09-22,13.33,14.08,14.27,14.18,2005-10-19,18.0,13.951880877774613,0.22811912222538666
2005-09-23,12.96,13.9,14.0,13.95,2005-10-19,17.0,13.763046179227388,0.18695382077261158
2005-09-26,13.04,13.67,13.82,13.75,2005-10-19,16.0,13.789119319476358,-0.03911931947635772
2005-09-27,12.76,13.56,13.69,13.63,2005-10-19,15.0,13.600381261173084,0.029618738826917124
2005-09-28,12.63,13.36,13.49,13.43,2005-10-19,14.0,13.483357329131993,-0.05335732913199287
2005-09-29,12.24,13.05,13.24,13.15,2005-10-19,13.0,13.203089795590056,-0.053089795590056
