DATES,VIX,PX_BID,PX_ASK,PX_LAST,MATURITY,DAYS_TO_MATURITY,FORECAST,PREMIUM,PX_LAST_EOM,MATURITY_EOM,MATURITY_MONTH,XR,VIX_R
2008-08-26,20.49,22.36,22.44,22.4,2008-09-17,15.0,20.298995493750446,2.101004506249552,22.4,2008-09,2008-09,-1000.0,-1000.0
2008-08-27,19.76,21.79,21.81,21.8,2008-09-17,14.0,19.91239560362593,1.8876043963740692,21.8,2008-09,2008-09,-1000.0,-1000.0
2008-08-28,19.43,21.08,21.15,21.12,2008-09-17,13.0,19.694416675388563,1.4255833246114378,21.12,2008-09,2008-09,-1000.0,-1000.0
2008-08-29,20.65,22.97,23.0,22.99,2008-10-22,36.0,20.13163840530529,2.85836159469471,21.7,2008-09,2008-10,0.3336233144845586,-0.07452415638152043
2008-09-02,21.99,23.13,23.24,23.19,2008-10-22,35.0,20.79925239957704,2.390747600422962,23.19,2008-10,2008-10,-1000.0,-1000.0
2008-09-03,21.43,23.04,23.15,23.1,2008-10-22,34.0,20.64739272981383,2.4526072701861708,23.1,2008-10,2008-10,-1000.0,-1000.0
2008-09-04,24.03,24.27,24.35,24.31,2008-10-22,33.0,21.93189045510978,2.3781095448902185,24.31,2008-10,2008-10,-1000.0,-1000.0
2008-09-05,23.06,23.95,24.01,23.98,2008-10-22,32.0,21.702084912947708,2.2779150870522926,23.98,2008-10,2008-10,-1000.0,-1000.0
2008-09-08,22.64,23.35,23.42,23.39,2008-10-22,31.0,21.574493686617515,1.8155063133824854,23.39,2008-10,2008-10,-1000.0,-1000.0
2008-09-09,25.47,24.6,24.82,24.71,2008-10-22,30.0,23.04362031558712,1.666379684412881,24.71,2008-10,2008-10,-1000.0,-1000.0
2008-09-10,24.52,24.3,24.32,24.31,2008-10-22,29.0,22.85599687433869,1.454003125661309,24.31,2008-10,2008-10,-1000.0,-1000.0
2008-09-11,24.39,24.47,24.51,24.49,2008-10-22,28.0,22.877752117508923,1.6122478824910758,24.49,2008-10,2008-10,-1000.0,-1000.0
2008-09-12,25.66,24.53,24.6,24.57,2008-10-22,27.0,23.63502062844495,0.9349793715550518,24.57,2008-10,2008-10,-1000.0,-1000.0
2008-09-15,31.7,25.56,25.89,25.73,2008-10-22,26.0,26.871577009035462,-1.141577009035462,25.73,2008-10,2008-10,-1000.0,-1000.0
2008-09-16,30.3,25.15,25.18,25.17,2008-10-22,25.0,26.664759044975924,-1.4947590449759218,25.17,2008-10,2008-10,-1000.0,-1000.0
2008-09-17,36.22,26.56,26.65,26.61,2008-10-22,24.0,30.14148780397579,-3.5314878039757893,26.61,2008-10,2008-10,-1000.0,-1000.0
2008-09-18,33.1,25.26,25.35,25.31,2008-10-22,23.0,29.16790726359116,-3.857907263591162,25.31,2008-10,2008-10,-1000.0,-1000.0
2008-09-19,32.07,24.7,24.78,24.74,2008-10-22,22.0,29.02058323236844,-4.280583232368443,24.74,2008-10,2008-10,-1000.0,-1000.0
2008-09-22,33.85,26.54,26.57,26.56,2008-10-22,21.0,30.236706056562277,-3.676706056562278,26.56,2008-10,2008-10,-1000.0,-1000.0
2008-09-23,35.72,29.0,29.04,29.02,2008-10-22,20.0,31.6153655857722,-2.5953655857722,29.02,2008-10,2008-10,-1000.0,-1000.0
2008-09-24,35.19,28.63,28.67,28.65,2008-10-22,19.0,31.77540891999133,-3.125408919991333,28.65,2008-10,2008-10,-1000.0,-1000.0
2008-09-25,32.82,27.71,27.76,27.74,2008-10-22,18.0,30.787970094264004,-3.047970094264006,27.74,2008-10,2008-10,-1000.0,-1000.0
2008-09-26,34.74,28.61,28.66,28.64,2008-10-22,17.0,31.980372929512924,-3.340372929512924,28.64,2008-10,2008-10,-1000.0,-1000.0
2008-09-29,46.72,32.57,32.8,32.69,2008-10-22,16.0,39.0153568340382,-6.325356834038203,32.69,2008-10,2008-10,-1000.0,-1000.0
2008-09-30,39.39,28.13,28.3,28.22,2008-11-19,34.0,33.81105910652533,-5.591059106525329,30.66,2008-10,2008-11,0.9337349397590362,0.11811477040291485
2008-10-01,39.81,28.84,28.85,28.85,2008-11-19,33.0,34.303284578866645,-5.4532845788666435,28.85,2008-11,2008-11,-1000.0,-1000.0
2008-10-02,45.26,30.61,30.66,30.64,2008-11-19,32.0,37.38447902182605,-6.744479021826052,30.64,2008-11,2008-11,-1000.0,-1000.0
2008-10-03,45.14,31.12,31.27,31.2,2008-11-19,31.0,38.119474742379694,-6.919474742379695,31.2,2008-11,2008-11,-1000.0,-1000.0
2008-10-06,52.05,31.88,32.0,31.94,2008-11-19,30.0,42.33593501087957,-10.395935010879565,31.94,2008-11,2008-11,-1000.0,-1000.0
2008-10-07,53.68,34.26,34.38,34.32,2008-11-19,29.0,44.48251674975938,-10.162516749759376,34.32,2008-11,2008-11,-1000.0,-1000.0
2008-10-08,57.53,35.38,35.4,35.39,2008-11-19,28.0,47.68296054249343,-12.292960542493432,35.39,2008-11,2008-11,-1000.0,-1000.0
2008-10-09,63.92,37.56,37.8,37.68,2008-11-19,27.0,52.706849241327376,-15.026849241327376,37.68,2008-11,2008-11,-1000.0,-1000.0
2008-10-10,69.95,38.04,38.57,38.31,2008-11-19,26.0,58.36347021052299,-20.05347021052299,38.31,2008-11,2008-11,-1000.0,-1000.0
2008-10-13,54.99,35.88,36.25,36.07,2008-11-19,25.0,50.999864528980055,-14.929864528980055,36.07,2008-11,2008-11,-1000.0,-1000.0
2008-10-14,55.13,37.91,37.97,37.94,2008-11-19,25.0,50.14180940060902,-12.201809400609022,37.94,2008-11,2008-11,-1000.0,-1000.0
2008-10-15,69.25,42.64,42.75,42.7,2008-11-19,24.0,58.60965192787597,-15.90965192787597,42.7,2008-11,2008-11,-1000.0,-1000.0
2008-10-16,67.61,42.65,42.9,42.78,2008-11-19,23.0,59.53499068431651,-16.75499068431651,42.78,2008-11,2008-11,-1000.0,-1000.0
2008-10-17,70.33,46.7,47.38,47.04,2008-11-19,22.0,62.41315471810132,-15.373154718101318,47.04,2008-11,2008-11,-1000.0,-1000.0
2008-10-20,52.97,44.72,45.37,45.05,2008-11-19,21.0,52.02959299019629,-6.979592990196295,45.05,2008-11,2008-11,-1000.0,-1000.0
2008-10-21,53.11,43.6,44.0,43.8,2008-11-19,20.0,50.77205750414335,-6.972057504143351,43.8,2008-11,2008-11,-1000.0,-1000.0
2008-10-22,69.65,48.2,48.46,48.33,2008-11-19,19.0,60.32552734052384,-11.995527340523843,48.33,2008-11,2008-11,-1000.0,-1000.0
2008-10-23,67.8,49.77,50.26,50.02,2008-11-19,18.0,61.55462991705453,-11.534629917054524,50.02,2008-11,2008-11,-1000.0,-1000.0
2008-10-24,79.13,55.72,55.91,55.82,2008-11-19,17.0,70.16124891290805,-14.34124891290805,55.82,2008-11,2008-11,-1000.0,-1000.0
2008-10-27,80.06,59.11,59.47,59.29,2008-11-19,16.0,74.42095305317834,-15.130953053178338,59.29,2008-11,2008-11,-1000.0,-1000.0
2008-10-28,66.96,53.6,53.8,53.7,2008-11-19,15.0,66.77315212069001,-13.073152120690011,53.7,2008-11,2008-11,-1000.0,-1000.0
2008-10-29,69.96,56.1,56.71,56.41,2008-11-19,14.0,67.71971413148728,-11.309714131487283,56.41,2008-11,2008-11,-1000.0,-1000.0
2008-10-30,62.9,55.33,55.4,55.37,2008-11-19,13.0,62.89864325784498,-7.528643257844983,55.37,2008-11,2008-11,-1000.0,-1000.0
2008-10-31,59.89,44.85,45.0,44.93,2008-12-17,31.0,56.56528941759965,-11.635289417599651,54.57,2008-11,2008-12,0.18428666815045625,0.16882944826415502
2008-11-03,53.68,44.68,44.73,44.71,2008-12-17,30.0,51.12149598021914,-6.4114959802191365,44.71,2008-12,2008-12,-1000.0,-1000.0
2008-11-04,47.73,41.85,41.86,41.86,2008-12-17,29.0,46.33215622085576,-4.472156220855759,41.86,2008-12,2008-12,-1000.0,-1000.0
2008-11-05,54.56,43.71,43.98,43.85,2008-12-17,28.0,48.0876741097119,-4.237674109711897,43.85,2008-12,2008-12,-1000.0,-1000.0
2008-11-06,63.68,47.6,48.0,47.8,2008-12-17,27.0,54.03870317284661,-6.238703172846613,47.8,2008-12,2008-12,-1000.0,-1000.0
2008-11-07,56.1,47.45,47.5,47.48,2008-12-17,26.0,51.24325016107363,-3.7632501610736355,47.48,2008-12,2008-12,-1000.0,-1000.0
2008-11-10,59.98,47.97,48.43,48.2,2008-12-17,25.0,52.92949217847188,-4.7294921784718795,48.2,2008-12,2008-12,-1000.0,-1000.0
2008-11-11,61.44,49.25,49.5,49.38,2008-12-17,24.0,54.72147363732553,-5.341473637325528,49.38,2008-12,2008-12,-1000.0,-1000.0
2008-11-12,66.46,52.24,53.59,52.92,2008-12-17,24.0,58.19526695085472,-5.275266950854721,52.92,2008-12,2008-12,-1000.0,-1000.0
2008-11-13,59.83,49.77,50.28,50.03,2008-12-17,23.0,55.78844161631402,-5.758441616314016,50.03,2008-12,2008-12,-1000.0,-1000.0
2008-11-14,66.31,53.41,53.6,53.51,2008-12-17,22.0,59.15244654520407,-5.6424465452040735,53.51,2008-12,2008-12,-1000.0,-1000.0
2008-11-17,69.15,56.21,56.29,56.25,2008-12-17,21.0,62.31072818667703,-6.060728186677032,56.25,2008-12,2008-12,-1000.0,-1000.0
2008-11-18,67.64,57.25,57.32,57.29,2008-12-17,20.0,62.51434762981643,-5.224347629816428,57.29,2008-12,2008-12,-1000.0,-1000.0
2008-11-19,74.26,62.8,63.0,62.9,2008-12-17,19.0,66.88933867240829,-3.9893386724082873,62.9,2008-12,2008-12,-1000.0,-1000.0
2008-11-20,80.86,66.06,66.4,66.23,2008-12-17,18.0,72.72546546904496,-6.495465469044959,66.23,2008-12,2008-12,-1000.0,-1000.0
2008-11-21,72.67,62.56,63.0,62.78,2008-12-17,17.0,69.46210679620225,-6.682106796202248,62.78,2008-12,2008-12,-1000.0,-1000.0
2008-11-24,64.7,58.34,58.94,58.64,2008-12-17,16.0,64.62061375748641,-5.9806137574864096,58.64,2008-12,2008-12,-1000.0,-1000.0
2008-11-25,60.9,57.12,57.24,57.18,2008-12-17,15.0,61.08393875586216,-3.903938755862157,57.18,2008-12,2008-12,-1000.0,-1000.0
2008-11-26,54.92,52.95,53.4,53.18,2008-12-17,14.0,56.59963042639998,-3.4196304263999835,53.18,2008-12,2008-12,-1000.0,-1000.0
2008-11-28,55.28,50.52,50.68,50.6,2009-01-21,35.0,51.68871555947496,-1.0887155594749558,53.21,2008-12,2009-01,-0.17114624505928866,0.01285466817111236
2008-12-01,68.51,56.2,56.37,56.29,2009-01-21,34.0,58.24311556045805,-1.953115560458052,56.29,2009-01,2009-01,-1000.0,-1000.0
2008-12-02,62.98,54.81,55.79,55.3,2009-01-21,33.0,57.44408147049146,-2.1440814704914644,55.3,2009-01,2009-01,-1000.0,-1000.0
2008-12-03,60.72,55.13,55.29,55.21,2009-01-21,32.0,55.73285514076933,-0.5228551407693303,55.21,2009-01,2009-01,-1000.0,-1000.0
2008-12-04,63.64,57.5,57.74,57.62,2009-01-21,31.0,57.07422825787256,0.5457717421274353,57.62,2009-01,2009-01,-1000.0,-1000.0
2008-12-05,59.93,56.6,56.9,56.75,2009-01-21,30.0,55.56394182400624,1.1860581759937574,56.75,2009-01,2009-01,-1000.0,-1000.0
2008-12-08,58.49,54.6,54.74,54.67,2009-01-21,29.0,54.3490802961573,0.32091970384270496,54.67,2009-01,2009-01,-1000.0,-1000.0
2008-12-09,58.91,55.26,55.49,55.38,2009-01-21,28.0,54.274831174477,1.1051688255230019,55.38,2009-01,2009-01,-1000.0,-1000.0
2008-12-10,55.73,53.99,54.89,54.44,2009-01-21,27.0,52.41771166320798,2.022288336792016,54.44,2009-01,2009-01,-1000.0,-1000.0
2008-12-11,55.78,55.15,55.48,55.32,2009-01-21,26.0,51.93967689057307,3.380323109426932,55.32,2009-01,2009-01,-1000.0,-1000.0
2008-12-12,54.28,54.35,54.57,54.46,2009-01-21,25.0,50.86287761494012,3.5971223850598832,54.46,2009-01,2009-01,-1000.0,-1000.0
2008-12-15,56.76,54.78,54.9,54.84,2009-01-21,24.0,52.02199538583165,2.818004614168352,54.84,2009-01,2009-01,-1000.0,-1000.0
2008-12-16,52.37,52.19,52.3,52.25,2009-01-21,23.0,49.7435356176633,2.506464382336702,52.25,2009-01,2009-01,-1000.0,-1000.0
2008-12-17,49.84,51.92,52.21,52.07,2009-01-21,22.0,47.79970733953111,4.27029266046889,52.07,2009-01,2009-01,-1000.0,-1000.0
2008-12-18,47.34,50.28,50.34,50.31,2009-01-21,21.0,45.76649385247313,4.54350614752687,50.31,2009-01,2009-01,-1000.0,-1000.0
2008-12-19,44.93,47.16,47.53,47.35,2009-01-21,20.0,43.769553744885926,3.580446255114076,47.35,2009-01,2009-01,-1000.0,-1000.0
2008-12-22,44.56,45.37,45.64,45.51,2009-01-21,19.0,42.91528070762578,2.594719292374215,45.51,2009-01,2009-01,-1000.0,-1000.0
2008-12-23,45.02,46.14,46.15,46.15,2009-01-21,18.0,42.788881252476166,3.3611187475238324,46.15,2009-01,2009-01,-1000.0,-1000.0
2008-12-24,44.21,45.52,45.92,45.73,2009-01-21,17.0,42.14885538991433,3.5811446100856656,45.73,2009-01,2009-01,-1000.0,-1000.0
2008-12-26,43.38,45.01,45.29,45.15,2009-01-21,16.0,41.50936573758936,3.640634262410636,45.15,2009-01,2009-01,-1000.0,-1000.0
2008-12-29,43.9,46.2,46.48,46.34,2009-01-21,15.0,41.68025943946831,4.659740560531695,46.34,2009-01,2009-01,-1000.0,-1000.0
2008-12-30,41.63,44.1,44.25,44.18,2009-01-21,14.0,40.297484834488586,3.882515165511414,44.18,2009-01,2009-01,-1000.0,-1000.0
2008-12-31,40.0,42.92,42.93,42.93,2009-02-18,32.0,36.709938582846334,6.220061417153666,41.94,2009-01,2009-02,0.047985092010249364,-0.0976190000982341
2009-01-02,39.19,39.8,40.01,39.91,2009-02-18,31.0,36.003759804234704,3.9062401957652924,39.91,2009-02,2009-02,-1000.0,-1000.0
2009-01-05,39.08,40.01,40.3,40.16,2009-02-18,30.0,35.72954010934533,4.430459890654667,40.16,2009-02,2009-02,-1000.0,-1000.0
2009-01-06,38.56,39.39,39.71,39.55,2009-02-18,29.0,35.338995116325776,4.211004883674221,39.55,2009-02,2009-02,-1000.0,-1000.0
2009-01-07,43.39,42.35,42.65,42.5,2009-02-18,28.0,37.95776618858714,4.5422338114128635,42.5,2009-02,2009-02,-1000.0,-1000.0
2009-01-08,42.56,42.6,42.83,42.72,2009-02-18,27.0,37.9468573954899,4.773142604510099,42.72,2009-02,2009-02,-1000.0,-1000.0
2009-01-09,42.82,44.01,44.28,44.15,2009-02-18,26.0,38.387738285302405,5.762261714697594,44.15,2009-02,2009-02,-1000.0,-1000.0
2009-01-12,45.84,47.66,47.81,47.74,2009-02-18,25.0,40.43402145824199,7.305978541758009,47.74,2009-02,2009-02,-1000.0,-1000.0
2009-01-13,43.27,46.76,46.85,46.81,2009-02-18,24.0,39.4125028333348,7.397497166665204,46.81,2009-02,2009-02,-1000.0,-1000.0
2009-01-14,49.14,50.42,50.7,50.56,2009-02-18,23.0,43.04326924666505,7.516730753334954,50.56,2009-02,2009-02,-1000.0,-1000.0
2009-01-15,51.0,49.75,50.1,49.93,2009-02-18,22.0,44.815330609995776,5.114669390004224,49.93,2009-02,2009-02,-1000.0,-1000.0
2009-01-16,46.11,48.41,48.65,48.53,2009-02-18,21.0,42.77164169503865,5.758358304961348,48.53,2009-02,2009-02,-1000.0,-1000.0
2009-01-20,56.65,54.51,54.81,54.66,2009-02-18,20.0,49.24292071693554,5.41707928306446,54.66,2009-02,2009-02,-1000.0,-1000.0
2009-01-21,46.42,51.0,51.25,51.13,2009-02-18,19.0,44.05086570878635,7.079134291213656,51.13,2009-02,2009-02,-1000.0,-1000.0
2009-01-22,47.29,50.26,50.81,50.54,2009-02-18,18.0,44.58106995709023,5.9589300429097705,50.54,2009-02,2009-02,-1000.0,-1000.0
2009-01-23,47.27,50.12,50.2,50.16,2009-02-18,17.0,44.53775369868431,5.622246301315684,50.16,2009-02,2009-02,-1000.0,-1000.0
2009-01-26,45.69,47.5,47.6,47.55,2009-02-18,16.0,43.63105077468448,3.918949225315515,47.55,2009-02,2009-02,-1000.0,-1000.0
2009-01-27,42.25,45.14,45.17,45.16,2009-02-18,15.0,41.463735921283046,3.6962640787169505,45.16,2009-02,2009-02,-1000.0,-1000.0
2009-01-28,39.66,42.21,42.4,42.31,2009-02-18,14.0,39.53756826835634,2.772431731643664,42.31,2009-02,2009-02,-1000.0,-1000.0
2009-01-29,42.63,43.33,43.43,43.38,2009-02-18,13.0,40.90141819847061,2.478581801529394,43.38,2009-02,2009-02,-1000.0,-1000.0
2009-01-30,44.84,42.11,42.25,42.18,2009-03-18,32.0,39.36531222422008,2.814687775779923,44.99,2009-02,2009-03,0.05381697486960646,-0.04430970504698417
2009-02-02,45.52,42.25,42.35,42.3,2009-03-18,31.0,40.0887118667344,2.2112881332655974,42.3,2009-03,2009-03,-1000.0,-1000.0
2009-02-03,43.06,40.85,41.1,40.95,2009-03-18,30.0,39.01401219365532,1.9359878063446843,40.95,2009-03,2009-03,-1000.0,-1000.0
2009-02-04,43.85,41.05,41.15,41.1,2009-03-18,29.0,39.45284392020668,1.6471560797933193,41.1,2009-03,2009-03,-1000.0,-1000.0
2009-02-05,43.73,40.4,40.55,40.5,2009-03-18,28.0,39.52809003580406,0.9719099641959374,40.5,2009-03,2009-03,-1000.0,-1000.0
2009-02-06,43.37,40.05,40.15,40.1,2009-03-18,27.0,39.44608207125457,0.6539179287454289,40.1,2009-03,2009-03,-1000.0,-1000.0
2009-02-09,43.64,40.4,40.55,40.5,2009-03-18,26.0,39.68783781191978,0.8121621880802223,40.5,2009-03,2009-03,-1000.0,-1000.0
2009-02-10,46.67,42.75,43.0,42.9,2009-03-18,25.0,41.5367213571213,1.3632786428786972,42.9,2009-03,2009-03,-1000.0,-1000.0
2009-02-11,44.53,42.15,42.25,42.2,2009-03-18,24.0,40.76347916189296,1.4365208381070431,42.2,2009-03,2009-03,-1000.0,-1000.0
2009-02-12,41.25,41.5,41.7,41.6,2009-03-18,23.0,39.02432898007919,2.5756710199208115,41.6,2009-03,2009-03,-1000.0,-1000.0
2009-02-13,42.93,42.25,42.4,42.35,2009-03-18,22.0,39.813273212764464,2.536726787235537,42.35,2009-03,2009-03,-1000.0,-1000.0
2009-02-17,48.66,44.0,44.1,44.05,2009-03-18,21.0,43.2060293663491,0.8439706336508976,44.05,2009-03,2009-03,-1000.0,-1000.0
2009-02-18,48.46,44.8,44.9,44.85,2009-03-18,20.0,43.746612830160046,1.103387169839955,44.85,2009-03,2009-03,-1000.0,-1000.0
2009-02-19,47.08,44.45,44.6,44.55,2009-03-18,19.0,43.48374497388319,1.0662550261168064,44.55,2009-03,2009-03,-1000.0,-1000.0
2009-02-20,49.3,46.65,46.7,46.7,2009-03-18,18.0,45.09041483599526,1.6095851640047414,46.7,2009-03,2009-03,-1000.0,-1000.0
2009-02-23,52.62,48.95,49.1,49.05,2009-03-18,17.0,47.54399446092599,1.5060055390740104,49.05,2009-03,2009-03,-1000.0,-1000.0
2009-02-24,45.49,44.45,44.55,44.5,2009-03-18,16.0,43.97712107605543,0.5228789239445675,44.5,2009-03,2009-03,-1000.0,-1000.0
2009-02-25,44.67,43.4,43.5,43.45,2009-03-18,15.0,43.30428839824944,0.14571160175056264,43.45,2009-03,2009-03,-1000.0,-1000.0
2009-02-26,44.66,43.95,44.05,44.0,2009-03-18,14.0,43.14081504645769,0.8591849535423108,44.0,2009-03,2009-03,-1000.0,-1000.0
2009-02-27,46.35,43.8,44.0,43.9,2009-04-15,33.0,41.08425727792429,2.8157427220757114,44.45,2009-03,2009-04,0.026195899772209597,-0.041306735105272274
2009-03-02,52.65,45.9,46.15,46.05,2009-04-15,32.0,44.698600753873805,1.351399246126192,46.05,2009-04,2009-04,-1000.0,-1000.0
2009-03-03,50.93,46.3,46.35,46.35,2009-04-15,31.0,44.61550178906546,1.7344982109345395,46.35,2009-04,2009-04,-1000.0,-1000.0
2009-03-04,47.56,42.75,43.0,42.9,2009-04-15,30.0,43.230978355357806,-0.3309783553578072,42.9,2009-04,2009-04,-1000.0,-1000.0
2009-03-05,50.17,44.4,44.5,44.45,2009-04-15,29.0,44.673722173273205,-0.22372217327320243,44.45,2009-04,2009-04,-1000.0,-1000.0
2009-03-06,49.33,44.1,,44.15,2009-04-15,28.0,44.49929502651024,-0.3492950265102408,44.15,2009-04,2009-04,-1000.0,-1000.0
2009-03-09,49.68,44.8,45.0,44.9,2009-04-15,27.0,44.89297779880301,0.007022201196988931,44.9,2009-04,2009-04,-1000.0,-1000.0
2009-03-10,44.37,41.5,41.65,41.6,2009-04-15,26.0,42.06668866199573,-0.46668866199572534,41.6,2009-04,2009-04,-1000.0,-1000.0
2009-03-11,43.61,41.55,41.6,41.6,2009-04-15,25.0,41.25980724088646,0.34019275911354185,41.6,2009-04,2009-04,-1000.0,-1000.0
2009-03-12,41.18,41.05,41.15,41.1,2009-04-15,24.0,39.55506426804172,1.544935731958283,41.1,2009-04,2009-04,-1000.0,-1000.0
2009-03-13,42.36,41.45,41.7,41.6,2009-04-15,23.0,39.83898497855421,1.7610150214457931,41.6,2009-04,2009-04,-1000.0,-1000.0
2009-03-16,43.74,43.05,43.1,43.1,2009-04-15,22.0,40.50068348072364,2.599316519276364,43.1,2009-04,2009-04,-1000.0,-1000.0
2009-03-17,40.8,41.25,41.35,41.3,2009-04-15,21.0,38.88995306770441,2.410046932295586,41.3,2009-04,2009-04,-1000.0,-1000.0
2009-03-18,40.06,40.9,41.0,40.95,2009-04-15,20.0,38.27667288794837,2.6733271120516306,40.95,2009-04,2009-04,-1000.0,-1000.0
2009-03-19,43.68,43.65,43.75,43.7,2009-04-15,19.0,40.24154510837227,3.4584548916277313,43.7,2009-04,2009-04,-1000.0,-1000.0
2009-03-20,45.89,47.0,47.1,47.05,2009-04-15,18.0,41.84264200878192,5.207357991218075,47.05,2009-04,2009-04,-1000.0,-1000.0
2009-03-23,43.23,43.25,43.4,43.35,2009-04-15,17.0,40.736679704075385,2.6133202959246162,43.35,2009-04,2009-04,-1000.0,-1000.0
2009-03-24,42.93,43.95,44.05,44.0,2009-04-15,16.0,40.70113990445171,3.2988600955482923,44.0,2009-04,2009-04,-1000.0,-1000.0
2009-03-25,42.25,42.7,42.8,42.75,2009-04-15,15.0,40.41997050317765,2.3300294968223483,42.75,2009-04,2009-04,-1000.0,-1000.0
2009-03-26,40.36,41.35,41.5,41.45,2009-04-15,14.0,39.2493330695379,2.2006669304621056,41.45,2009-04,2009-04,-1000.0,-1000.0
2009-03-27,41.04,42.85,43.0,42.95,2009-04-15,13.0,39.5524725914488,3.3975274085512055,42.95,2009-04,2009-04,-1000.0,-1000.0
2009-03-30,45.54,46.25,46.4,46.35,2009-04-15,12.0,42.366834336798576,3.983165663201426,46.35,2009-04,2009-04,-1000.0,-1000.0
2009-03-31,44.14,43.85,44.0,43.95,2009-05-20,36.0,38.79972577659059,5.150274223409411,45.05,2009-04,2009-05,-0.15927189988623436,-0.07012614609630419
2009-04-01,42.28,43.15,43.35,43.25,2009-05-20,35.0,37.97924333232354,5.270756667676459,43.25,2009-05,2009-05,-1000.0,-1000.0
2009-04-02,42.04,42.45,42.55,42.5,2009-05-20,34.0,37.96164859229345,4.53835140770655,42.5,2009-05,2009-05,-1000.0,-1000.0
2009-04-03,39.7,41.75,41.85,41.8,2009-05-20,33.0,36.61129622435523,5.188703775644768,41.8,2009-05,2009-05,-1000.0,-1000.0
2009-04-06,40.93,42.05,42.2,42.15,2009-05-20,32.0,37.134458473429646,5.0155415265703525,42.15,2009-05,2009-05,-1000.0,-1000.0
2009-04-07,40.39,42.4,42.5,42.45,2009-05-20,31.0,36.91818814643462,5.5318118535653795,42.45,2009-05,2009-05,-1000.0,-1000.0
2009-04-08,38.85,41.5,41.6,41.55,2009-05-20,30.0,36.085803647135805,5.464196352864192,41.55,2009-05,2009-05,-1000.0,-1000.0
2009-04-09,36.53,39.8,39.95,39.9,2009-05-20,29.0,34.61404930075515,5.28595069924485,39.9,2009-05,2009-05,-1000.0,-1000.0
2009-04-13,37.81,39.6,39.8,39.7,2009-05-20,27.0,35.225896154702966,4.474103845297037,39.7,2009-05,2009-05,-1000.0,-1000.0
2009-04-14,37.67,39.55,39.65,39.6,2009-05-20,26.0,35.08455173524513,4.515448264754873,39.6,2009-05,2009-05,-1000.0,-1000.0
2009-04-15,36.17,38.75,38.8,38.8,2009-05-20,25.0,34.17451345755889,4.625486542441109,38.8,2009-05,2009-05,-1000.0,-1000.0
2009-04-16,35.79,37.25,37.4,37.35,2009-05-20,24.0,33.91465190337867,3.4353480966213326,37.35,2009-05,2009-05,-1000.0,-1000.0
2009-04-17,33.94,36.5,36.65,36.6,2009-05-20,23.0,32.75156751382745,3.8484324861725483,36.6,2009-05,2009-05,-1000.0,-1000.0
2009-04-20,39.18,39.45,39.5,39.5,2009-05-20,22.0,35.58823204985991,3.9117679501400886,39.5,2009-05,2009-05,-1000.0,-1000.0
2009-04-21,37.14,37.8,37.95,37.9,2009-05-20,21.0,34.72663611324094,3.1733638867590557,37.9,2009-05,2009-05,-1000.0,-1000.0
2009-04-22,38.1,38.4,38.45,38.45,2009-05-20,20.0,35.47559252028443,2.9744074797155733,38.45,2009-05,2009-05,-1000.0,-1000.0
2009-04-23,37.15,37.75,37.8,37.8,2009-05-20,19.0,35.1024769045274,2.6975230954725973,37.8,2009-05,2009-05,-1000.0,-1000.0
2009-04-24,36.82,37.7,37.85,37.8,2009-05-20,18.0,35.007251284250536,2.792748715749461,37.8,2009-05,2009-05,-1000.0,-1000.0
2009-04-27,38.32,38.65,38.8,38.75,2009-05-20,17.0,35.9132615484489,2.836738451551099,38.75,2009-05,2009-05,-1000.0,-1000.0
2009-04-28,37.95,38.1,38.3,38.2,2009-05-20,16.0,35.92073231587065,2.2792676841293513,38.2,2009-05,2009-05,-1000.0,-1000.0
2009-04-29,36.08,36.35,36.55,36.45,2009-05-20,15.0,34.95550595619116,1.4944940438088423,36.45,2009-05,2009-05,-1000.0,-1000.0
2009-04-30,36.5,36.9,37.05,37.0,2009-06-17,33.0,33.420227346789986,3.5797726532100143,36.95,2009-05,2009-06,-0.17972972972972967,-0.06270216924692062
2009-05-01,35.3,36.5,36.55,36.55,2009-06-17,32.0,32.71524519286953,3.834754807130466,36.55,2009-06,2009-06,-1000.0,-1000.0
2009-05-04,34.53,34.65,34.8,34.75,2009-06-17,31.0,32.30968013888548,2.440319861114517,34.75,2009-06,2009-06,-1000.0,-1000.0
2009-05-05,33.36,34.75,34.85,34.8,2009-06-17,30.0,31.573483518364053,3.2265164816359437,34.8,2009-06,2009-06,-1000.0,-1000.0
2009-05-06,32.45,33.75,33.85,33.8,2009-06-17,29.0,30.924756429260317,2.8752435707396806,33.8,2009-06,2009-06,-1000.0,-1000.0
2009-05-07,33.44,34.1,34.2,34.15,2009-06-17,28.0,31.301782474004245,2.8482175259957536,34.15,2009-06,2009-06,-1000.0,-1000.0
2009-05-08,32.05,32.75,32.85,32.8,2009-06-17,27.0,30.508596765293845,2.291403234706152,32.8,2009-06,2009-06,-1000.0,-1000.0
2009-05-11,32.87,32.9,33.1,33.0,2009-06-17,26.0,30.885408837866603,2.1145911621333973,33.0,2009-06,2009-06,-1000.0,-1000.0
2009-05-12,31.8,32.75,32.9,32.85,2009-06-17,25.0,30.29054247211048,2.5594575278895206,32.85,2009-06,2009-06,-1000.0,-1000.0
2009-05-13,33.65,33.8,33.9,33.85,2009-06-17,24.0,31.30201906623638,2.547980933763622,33.85,2009-06,2009-06,-1000.0,-1000.0
