Dates;PX_LAST;LAST_PRICE
12.02.98;1024,14;1024,14
13.02.98;1020,09;1020,09
17.02.98;1022,76;1022,76
18.02.98;1032,08;1032,08
19.02.98;1028,28;1028,28
20.02.98;1034,21;1034,21
23.02.98;1038,14;1038,14
24.02.98;1030,56;1030,56
25.02.98;1042,9;1042,9
26.02.98;1048,67;1048,67
27.02.98;1049,34;1049,34
02.03.98;1047,7;1047,7
03.03.98;1052,02;1052,02
04.03.98;1047,33;1047,33
05.03.98;1035,05;1035,05
06.03.98;1055,69;1055,69
09.03.98;1052,31;1052,31
10.03.98;1064,25;1064,25
11.03.98;1068,47;1068,47
12.03.98;1069,92;1069,92
13.03.98;1068,61;1068,61
16.03.98;1079,27;1079,27
17.03.98;1080,45;1080,45
18.03.98;1085,52;1085,52
19.03.98;1089,74;1089,74
20.03.98;1099,16;1099,16
23.03.98;1095,55;1095,55
24.03.98;1105,65;1105,65
25.03.98;1101,93;1101,93
26.03.98;1100,8;1100,8
27.03.98;1095,44;1095,44
30.03.98;1093,55;1093,55
31.03.98;1101,75;1101,75
01.04.98;1108,15;1108,15
02.04.98;1120,01;1120,01
03.04.98;1122,7;1122,7
06.04.98;1121,38;1121,38
07.04.98;1109,54;1109,54
08.04.98;1101,65;1101,65
09.04.98;1110,67;1110,67
13.04.98;1109,69;1109,69
14.04.98;1115,75;1115,75
15.04.98;1119,32;1119,32
16.04.98;1108,17;1108,17
17.04.98;1122,72;1122,72
20.04.98;1123,65;1123,65
21.04.98;1126,67;1126,67
22.04.98;1130,54;1130,54
23.04.98;1119,58;1119,58
24.04.98;1107,9;1107,9
27.04.98;1086,54;1086,54
28.04.98;1085,11;1085,11
29.04.98;1094,63;1094,63
30.04.98;1111,75;1111,75
01.05.98;1121;1121
04.05.98;1122,07;1122,07
05.05.98;1115,5;1115,5
06.05.98;1104,92;1104,92
07.05.98;1095,14;1095,14
08.05.98;1108,14;1108,14
11.05.98;1106,64;1106,64
12.05.98;1115,79;1115,79
13.05.98;1118,86;1118,86
14.05.98;1117,37;1117,37
15.05.98;1108,73;1108,73
18.05.98;1105,82;1105,82
19.05.98;1109,52;1109,52
20.05.98;1119,06;1119,06
21.05.98;1114,64;1114,64
22.05.98;1110,47;1110,47
26.05.98;1094,02;1094,02
27.05.98;1092,23;1092,23
28.05.98;1097,6;1097,6
29.05.98;1090,82;1090,82
01.06.98;1090,98;1090,98
02.06.98;1093,22;1093,22
03.06.98;1082,73;1082,73
04.06.98;1094,83;1094,83
05.06.98;1113,86;1113,86
08.06.98;1115,72;1115,72
09.06.98;1118,41;1118,41
10.06.98;1112,28;1112,28
11.06.98;1094,58;1094,58
12.06.98;1098,84;1098,84
15.06.98;1077,01;1077,01
16.06.98;1087,59;1087,59
17.06.98;1107,11;1107,11
18.06.98;1106,37;1106,37
19.06.98;1100,65;1100,65
22.06.98;1103,21;1103,21
23.06.98;1119,49;1119,49
24.06.98;1132,88;1132,88
25.06.98;1129,28;1129,28
26.06.98;1133,2;1133,2
29.06.98;1138,49;1138,49
30.06.98;1133,84;1133,84
01.07.98;1148,56;1148,56
02.07.98;1146,42;1146,42
06.07.98;1157,33;1157,33
07.07.98;1154,66;1154,66
08.07.98;1166,38;1166,38
09.07.98;1158,56;1158,56
10.07.98;1164,33;1164,33
13.07.98;1165,19;1165,19
14.07.98;1177,58;1177,58
15.07.98;1174,81;1174,81
16.07.98;1183,99;1183,99
17.07.98;1186,75;1186,75
20.07.98;1184,1;1184,1
21.07.98;1165,07;1165,07
22.07.98;1164,08;1164,08
23.07.98;1139,75;1139,75
24.07.98;1140,8;1140,8
27.07.98;1147,27;1147,27
28.07.98;1130,24;1130,24
29.07.98;1125,21;1125,21
30.07.98;1142,95;1142,95
31.07.98;1120,67;1120,67
03.08.98;1112,44;1112,44
04.08.98;1072,12;1072,12
05.08.98;1081,43;1081,43
06.08.98;1089,63;1089,63
07.08.98;1089,45;1089,45
10.08.98;1083,14;1083,14
11.08.98;1068,98;1068,98
12.08.98;1084,22;1084,22
13.08.98;1074,91;1074,91
14.08.98;1062,75;1062,75
17.08.98;1083,67;1083,67
18.08.98;1101,2;1101,2
19.08.98;1098,06;1098,06
20.08.98;1091,6;1091,6
21.08.98;1081,24;1081,24
24.08.98;1088,14;1088,14
25.08.98;1092,85;1092,85
26.08.98;1084,19;1084,19
27.08.98;1042,59;1042,59
28.08.98;1027,14;1027,14
31.08.98;957,28;957,28
01.09.98;994,26;994,26
02.09.98;990,47;990,47
03.09.98;982,26;982,26
04.09.98;973,89;973,89
08.09.98;1023,46;1023,46
09.09.98;1006,2;1006,2
10.09.98;980,19;980,19
11.09.98;1009,06;1009,06
14.09.98;1029,72;1029,72
15.09.98;1037,68;1037,68
16.09.98;1045,48;1045,48
17.09.98;1018,87;1018,87
18.09.98;1020,09;1020,09
21.09.98;1023,89;1023,89
22.09.98;1029,63;1029,63
23.09.98;1066,09;1066,09
24.09.98;1042,72;1042,72
25.09.98;1044,75;1044,75
28.09.98;1048,69;1048,69
29.09.98;1049,02;1049,02
30.09.98;1017,01;1017,01
01.10.98;986,39;986,39
02.10.98;1002,6;1002,6
05.10.98;988,56;988,56
06.10.98;984,59;984,59
07.10.98;970,68;970,68
08.10.98;959,44;959,44
09.10.98;984,39;984,39
12.10.98;997,71;997,71
13.10.98;994,8;994,8
14.10.98;1005,53;1005,53
15.10.98;1047,49;1047,49
16.10.98;1056,42;1056,42
19.10.98;1062,39;1062,39
20.10.98;1063,93;1063,93
21.10.98;1069,92;1069,92
22.10.98;1078,48;1078,48
23.10.98;1070,67;1070,67
26.10.98;1072,32;1072,32
27.10.98;1065,34;1065,34
28.10.98;1068,09;1068,09
29.10.98;1085,93;1085,93
30.10.98;1098,67;1098,67
02.11.98;1111,6;1111,6
03.11.98;1110,84;1110,84
04.11.98;1118,67;1118,67
05.11.98;1133,85;1133,85
06.11.98;1141,01;1141,01
09.11.98;1130,2;1130,2
10.11.98;1128,26;1128,26
11.11.98;1120,97;1120,97
12.11.98;1117,69;1117,69
13.11.98;1125,72;1125,72
16.11.98;1135,87;1135,87
17.11.98;1139,32;1139,32
18.11.98;1144,48;1144,48
19.11.98;1152,61;1152,61
20.11.98;1163,55;1163,55
23.11.98;1188,21;1188,21
24.11.98;1182,99;1182,99
25.11.98;1186,87;1186,87
27.11.98;1192,33;1192,33
30.11.98;1163,63;1163,63
01.12.98;1175,28;1175,28
02.12.98;1171,25;1171,25
03.12.98;1150,14;1150,14
04.12.98;1176,74;1176,74
07.12.98;1187,7;1187,7
08.12.98;1181,38;1181,38
09.12.98;1183,49;1183,49
10.12.98;1165,02;1165,02
11.12.98;1166,46;1166,46
14.12.98;1141,2;1141,2
15.12.98;1162,83;1162,83
16.12.98;1161,94;1161,94
17.12.98;1179,98;1179,98
18.12.98;1188,03;1188,03
21.12.98;1202,84;1202,84
22.12.98;1203,57;1203,57
23.12.98;1228,54;1228,54
24.12.98;1226,27;1226,27
28.12.98;1225,49;1225,49
29.12.98;1241,81;1241,81
30.12.98;1231,93;1231,93
31.12.98;1229,23;1229,23
04.01.99;1228,1;1228,1
05.01.99;1244,78;1244,78
06.01.99;1272,34;1272,34
07.01.99;1269,73;1269,73
08.01.99;1275,09;1275,09
11.01.99;1263,88;1263,88
12.01.99;1239,51;1239,51
13.01.99;1234,4;1234,4
14.01.99;1212,19;1212,19
15.01.99;1243,26;1243,26
19.01.99;1252;1252
20.01.99;1256,62;1256,62
21.01.99;1235,16;1235,16
22.01.99;1225,19;1225,19
25.01.99;1233,98;1233,98
26.01.99;1252,31;1252,31
27.01.99;1243,17;1243,17
28.01.99;1265,37;1265,37
29.01.99;1279,64;1279,64
01.02.99;1273;1273
02.02.99;1261,99;1261,99
03.02.99;1272,07;1272,07
04.02.99;1248,49;1248,49
05.02.99;1239,4;1239,4
08.02.99;1243,77;1243,77
09.02.99;1216,14;1216,14
10.02.99;1223,55;1223,55
11.02.99;1254,04;1254,04
12.02.99;1230,13;1230,13
16.02.99;1241,87;1241,87
17.02.99;1224,03;1224,03
18.02.99;1237,28;1237,28
19.02.99;1239,22;1239,22
22.02.99;1272,14;1272,14
23.02.99;1271,18;1271,18
24.02.99;1253,41;1253,41
25.02.99;1245,02;1245,02
26.02.99;1238,33;1238,33
01.03.99;1236,16;1236,16
02.03.99;1225,5;1225,5
03.03.99;1227,7;1227,7
04.03.99;1246,64;1246,64
05.03.99;1275,47;1275,47
08.03.99;1282,73;1282,73
09.03.99;1279,84;1279,84
10.03.99;1286,84;1286,84
11.03.99;1297,68;1297,68
12.03.99;1294,59;1294,59
15.03.99;1307,26;1307,26
16.03.99;1306,38;1306,38
17.03.99;1297,82;1297,82
18.03.99;1316,55;1316,55
19.03.99;1299,29;1299,29
22.03.99;1297,01;1297,01
23.03.99;1262,14;1262,14
24.03.99;1268,59;1268,59
25.03.99;1289,99;1289,99
26.03.99;1282,8;1282,8
29.03.99;1310,17;1310,17
30.03.99;1300,75;1300,75
31.03.99;1286,37;1286,37
01.04.99;1293,72;1293,72
05.04.99;1321,12;1321,12
06.04.99;1317,89;1317,89
07.04.99;1326,89;1326,89
08.04.99;1343,98;1343,98
09.04.99;1348,35;1348,35
12.04.99;1358,64;1358,64
13.04.99;1349,82;1349,82
14.04.99;1328,44;1328,44
15.04.99;1322,86;1322,86
16.04.99;1319;1319
19.04.99;1289,48;1289,48
20.04.99;1306,17;1306,17
21.04.99;1336,12;1336,12
22.04.99;1358,82;1358,82
23.04.99;1356,85;1356,85
26.04.99;1360,04;1360,04
27.04.99;1362,8;1362,8
28.04.99;1350,91;1350,91
29.04.99;1342,83;1342,83
30.04.99;1335,18;1335,18
03.05.99;1354,63;1354,63
04.05.99;1332;1332
05.05.99;1347,31;1347,31
06.05.99;1332,05;1332,05
07.05.99;1345;1345
10.05.99;1340,3;1340,3
11.05.99;1355,61;1355,61
12.05.99;1364;1364
13.05.99;1367,56;1367,56
14.05.99;1337,8;1337,8
17.05.99;1339,49;1339,49
18.05.99;1333,32;1333,32
19.05.99;1344,23;1344,23
20.05.99;1338,83;1338,83
21.05.99;1330,29;1330,29
24.05.99;1306,65;1306,65
25.05.99;1284,4;1284,4
26.05.99;1304,76;1304,76
27.05.99;1281,41;1281,41
28.05.99;1301,84;1301,84
01.06.99;1294,26;1294,26
02.06.99;1294,81;1294,81
03.06.99;1299,54;1299,54
04.06.99;1327,75;1327,75
07.06.99;1334,52;1334,52
08.06.99;1317,33;1317,33
09.06.99;1318,64;1318,64
10.06.99;1302,82;1302,82
11.06.99;1293,64;1293,64
14.06.99;1294;1294
15.06.99;1301,16;1301,16
16.06.99;1330,41;1330,41
17.06.99;1339,9;1339,9
18.06.99;1342,84;1342,84
21.06.99;1349;1349
22.06.99;1335,88;1335,88
23.06.99;1333,06;1333,06
24.06.99;1315,78;1315,78
25.06.99;1315,31;1315,31
28.06.99;1331,35;1331,35
29.06.99;1351,45;1351,45
30.06.99;1372,71;1372,71
01.07.99;1380,96;1380,96
02.07.99;1391,22;1391,22
06.07.99;1388,12;1388,12
07.07.99;1395,86;1395,86
08.07.99;1394,42;1394,42
09.07.99;1403,28;1403,28
12.07.99;1399,1;1399,1
13.07.99;1393,56;1393,56
14.07.99;1398,17;1398,17
15.07.99;1409,62;1409,62
16.07.99;1418,78;1418,78
19.07.99;1407,65;1407,65
20.07.99;1377,1;1377,1
21.07.99;1379,29;1379,29
22.07.99;1360,97;1360,97
23.07.99;1356,94;1356,94
26.07.99;1347,76;1347,76
27.07.99;1362,84;1362,84
28.07.99;1365,4;1365,4
29.07.99;1341,03;1341,03
30.07.99;1328,72;1328,72
02.08.99;1328,05;1328,05
03.08.99;1322,18;1322,18
04.08.99;1305,33;1305,33
05.08.99;1313,71;1313,71
06.08.99;1300,29;1300,29
09.08.99;1297,8;1297,8
10.08.99;1281,43;1281,43
11.08.99;1301,93;1301,93
12.08.99;1298,16;1298,16
13.08.99;1327,68;1327,68
16.08.99;1330,77;1330,77
17.08.99;1344,16;1344,16
18.08.99;1332,84;1332,84
19.08.99;1323,59;1323,59
20.08.99;1336,61;1336,61
23.08.99;1360,22;1360,22
24.08.99;1363,5;1363,5
25.08.99;1381,79;1381,79
26.08.99;1362,01;1362,01
27.08.99;1348,27;1348,27
30.08.99;1324,02;1324,02
31.08.99;1320,41;1320,41
01.09.99;1331,07;1331,07
02.09.99;1319,11;1319,11
03.09.99;1357,24;1357,24
07.09.99;1350,45;1350,45
08.09.99;1344,15;1344,15
09.09.99;1347,66;1347,66
10.09.99;1351,66;1351,66
13.09.99;1344,13;1344,13
14.09.99;1336,29;1336,29
15.09.99;1317,97;1317,97
16.09.99;1318,48;1318,48
17.09.99;1335,42;1335,42
20.09.99;1335,53;1335,53
21.09.99;1307,58;1307,58
22.09.99;1310,51;1310,51
23.09.99;1280,41;1280,41
24.09.99;1277,36;1277,36
27.09.99;1283,31;1283,31
28.09.99;1282,2;1282,2
29.09.99;1268,37;1268,37
30.09.99;1282,71;1282,71
01.10.99;1282,81;1282,81
04.10.99;1304,6;1304,6
05.10.99;1301,35;1301,35
06.10.99;1325,4;1325,4
07.10.99;1317,64;1317,64
08.10.99;1336,02;1336,02
11.10.99;1335,21;1335,21
12.10.99;1313,04;1313,04
13.10.99;1285,55;1285,55
14.10.99;1283,42;1283,42
15.10.99;1247,41;1247,41
18.10.99;1254,13;1254,13
19.10.99;1261,32;1261,32
20.10.99;1289,43;1289,43
21.10.99;1283,61;1283,61
22.10.99;1301,65;1301,65
25.10.99;1293,63;1293,63
26.10.99;1281,91;1281,91
27.10.99;1296,71;1296,71
28.10.99;1342,44;1342,44
29.10.99;1362,93;1362,93
01.11.99;1354,12;1354,12
02.11.99;1347,74;1347,74
03.11.99;1354,93;1354,93
04.11.99;1362,64;1362,64
05.11.99;1370,23;1370,23
08.11.99;1377,01;1377,01
09.11.99;1365,28;1365,28
10.11.99;1373,46;1373,46
11.11.99;1381,46;1381,46
12.11.99;1396,06;1396,06
15.11.99;1394,39;1394,39
16.11.99;1420,07;1420,07
17.11.99;1410,71;1410,71
18.11.99;1424,94;1424,94
19.11.99;1422;1422
22.11.99;1420,94;1420,94
23.11.99;1404,64;1404,64
24.11.99;1417,08;1417,08
26.11.99;1416,62;1416,62
29.11.99;1407,83;1407,83
30.11.99;1388,91;1388,91
01.12.99;1397,72;1397,72
02.12.99;1409,04;1409,04
03.12.99;1433,3;1433,3
06.12.99;1423,33;1423,33
07.12.99;1409,17;1409,17
08.12.99;1403,88;1403,88
09.12.99;1408,11;1408,11
10.12.99;1417,04;1417,04
13.12.99;1415,22;1415,22
14.12.99;1403,17;1403,17
15.12.99;1413,32;1413,32
16.12.99;1418,78;1418,78
17.12.99;1421,03;1421,03
20.12.99;1418,09;1418,09
21.12.99;1433,43;1433,43
22.12.99;1436,13;1436,13
23.12.99;1458,34;1458,34
27.12.99;1457,1;1457,1
28.12.99;1457,66;1457,66
29.12.99;1463,46;1463,46
30.12.99;1464,47;1464,47
31.12.99;1469,25;1469,25
03.01.00;1455,22;1455,22
04.01.00;1399,42;1399,42
05.01.00;1402,11;1402,11
06.01.00;1403,45;1403,45
07.01.00;1441,47;1441,47
10.01.00;1457,6;1457,6
11.01.00;1438,56;1438,56
12.01.00;1432,25;1432,25
13.01.00;1449,68;1449,68
14.01.00;1465,15;1465,15
18.01.00;1455,14;1455,14
19.01.00;1455,9;1455,9
20.01.00;1445,57;1445,57
21.01.00;1441,36;1441,36
24.01.00;1401,53;1401,53
25.01.00;1410,03;1410,03
26.01.00;1404,09;1404,09
27.01.00;1398,56;1398,56
28.01.00;1360,16;1360,16
31.01.00;1394,46;1394,46
01.02.00;1409,28;1409,28
02.02.00;1409,12;1409,12
03.02.00;1424,97;1424,97
04.02.00;1424,37;1424,37
07.02.00;1424,24;1424,24
08.02.00;1441,72;1441,72
09.02.00;1411,7;1411,7
10.02.00;1416,83;1416,83
11.02.00;1387,12;1387,12
14.02.00;1389,94;1389,94
15.02.00;1402,05;1402,05
16.02.00;1387,67;1387,67
17.02.00;1388,26;1388,26
18.02.00;1346,09;1346,09
22.02.00;1352,17;1352,17
23.02.00;1360,69;1360,69
24.02.00;1353,43;1353,43
25.02.00;1333,36;1333,36
28.02.00;1348,05;1348,05
29.02.00;1366,42;1366,42
01.03.00;1379,19;1379,19
02.03.00;1381,76;1381,76
03.03.00;1409,17;1409,17
06.03.00;1391,28;1391,28
07.03.00;1355,62;1355,62
08.03.00;1366,7;1366,7
09.03.00;1401,69;1401,69
10.03.00;1395,07;1395,07
13.03.00;1383,62;1383,62
14.03.00;1359,15;1359,15
15.03.00;1392,15;1392,15
16.03.00;1458,47;1458,47
17.03.00;1464,47;1464,47
20.03.00;1456,63;1456,63
21.03.00;1493,87;1493,87
22.03.00;1500,64;1500,64
23.03.00;1527,35;1527,35
24.03.00;1527,46;1527,46
27.03.00;1523,86;1523,86
28.03.00;1507,73;1507,73
29.03.00;1508,52;1508,52
30.03.00;1487,92;1487,92
31.03.00;1498,58;1498,58
03.04.00;1505,97;1505,97
04.04.00;1494,73;1494,73
05.04.00;1487,37;1487,37
06.04.00;1501,34;1501,34
07.04.00;1516,35;1516,35
10.04.00;1504,46;1504,46
11.04.00;1500,59;1500,59
12.04.00;1467,17;1467,17
13.04.00;1440,51;1440,51
14.04.00;1356,56;1356,56
17.04.00;1401,44;1401,44
18.04.00;1441,61;1441,61
19.04.00;1427,47;1427,47
20.04.00;1434,54;1434,54
24.04.00;1429,86;1429,86
25.04.00;1477,44;1477,44
26.04.00;1460,99;1460,99
27.04.00;1464,92;1464,92
28.04.00;1452,43;1452,43
01.05.00;1468,25;1468,25
02.05.00;1446,29;1446,29
03.05.00;1415,1;1415,1
04.05.00;1409,57;1409,57
05.05.00;1432,63;1432,63
08.05.00;1424,17;1424,17
09.05.00;1412,14;1412,14
10.05.00;1383,05;1383,05
11.05.00;1407,81;1407,81
12.05.00;1420,96;1420,96
15.05.00;1452,36;1452,36
16.05.00;1466,04;1466,04
17.05.00;1447,8;1447,8
18.05.00;1437,21;1437,21
19.05.00;1406,95;1406,95
22.05.00;1400,72;1400,72
23.05.00;1373,86;1373,86
24.05.00;1399,05;1399,05
25.05.00;1381,52;1381,52
26.05.00;1378,02;1378,02
30.05.00;1422,45;1422,45
31.05.00;1420,6;1420,6
01.06.00;1448,81;1448,81
02.06.00;1477,26;1477,26
05.06.00;1467,63;1467,63
06.06.00;1457,84;1457,84
07.06.00;1471,36;1471,36
08.06.00;1461,67;1461,67
09.06.00;1456,95;1456,95
12.06.00;1446;1446
13.06.00;1469,44;1469,44
14.06.00;1470,54;1470,54
15.06.00;1478,73;1478,73
16.06.00;1464,46;1464,46
19.06.00;1486;1486
20.06.00;1475,95;1475,95
21.06.00;1479,13;1479,13
22.06.00;1452,18;1452,18
23.06.00;1441,48;1441,48
26.06.00;1455,31;1455,31
27.06.00;1450,55;1450,55
28.06.00;1454,82;1454,82
29.06.00;1442,39;1442,39
30.06.00;1454,6;1454,6
03.07.00;1469,54;1469,54
05.07.00;1446,23;1446,23
06.07.00;1456,67;1456,67
07.07.00;1478,9;1478,9
10.07.00;1475,62;1475,62
11.07.00;1480,88;1480,88
12.07.00;1492,92;1492,92
13.07.00;1495,84;1495,84
14.07.00;1509,98;1509,98
17.07.00;1510,49;1510,49
18.07.00;1493,74;1493,74
19.07.00;1481,96;1481,96
20.07.00;1495,57;1495,57
21.07.00;1480,19;1480,19
24.07.00;1464,29;1464,29
25.07.00;1474,47;1474,47
26.07.00;1452,42;1452,42
27.07.00;1449,62;1449,62
28.07.00;1419,89;1419,89
31.07.00;1430,83;1430,83
01.08.00;1438,1;1438,1
02.08.00;1438,7;1438,7
03.08.00;1452,56;1452,56
04.08.00;1462,93;1462,93
07.08.00;1479,32;1479,32
08.08.00;1482,8;1482,8
09.08.00;1472,87;1472,87
10.08.00;1460,25;1460,25
11.08.00;1471,84;1471,84
14.08.00;1491,56;1491,56
15.08.00;1484,43;1484,43
16.08.00;1479,85;1479,85
17.08.00;1496,07;1496,07
18.08.00;1491,72;1491,72
21.08.00;1499,48;1499,48
22.08.00;1498,13;1498,13
23.08.00;1505,97;1505,97
24.08.00;1508,31;1508,31
25.08.00;1506,45;1506,45
28.08.00;1514,09;1514,09
29.08.00;1509,84;1509,84
30.08.00;1502,59;1502,59
31.08.00;1517,68;1517,68
01.09.00;1520,77;1520,77
05.09.00;1507,08;1507,08
06.09.00;1492,25;1492,25
07.09.00;1502,51;1502,51
08.09.00;1494,5;1494,5
11.09.00;1489,26;1489,26
12.09.00;1481,99;1481,99
13.09.00;1484,91;1484,91
14.09.00;1480,87;1480,87
15.09.00;1465,81;1465,81
18.09.00;1444,51;1444,51
19.09.00;1459,9;1459,9
20.09.00;1451,34;1451,34
21.09.00;1449,05;1449,05
22.09.00;1448,72;1448,72
25.09.00;1439,03;1439,03
26.09.00;1427,21;1427,21
27.09.00;1426,57;1426,57
28.09.00;1458,29;1458,29
29.09.00;1436,51;1436,51
02.10.00;1436,23;1436,23
03.10.00;1426,46;1426,46
04.10.00;1434,32;1434,32
05.10.00;1436,28;1436,28
06.10.00;1408,99;1408,99
09.10.00;1402,03;1402,03
10.10.00;1387,02;1387,02
11.10.00;1364,59;1364,59
12.10.00;1329,78;1329,78
13.10.00;1374,17;1374,17
16.10.00;1374,62;1374,62
17.10.00;1349,97;1349,97
18.10.00;1342,13;1342,13
19.10.00;1388,76;1388,76
20.10.00;1396,93;1396,93
23.10.00;1395,78;1395,78
24.10.00;1398,13;1398,13
25.10.00;1364,9;1364,9
26.10.00;1364,44;1364,44
27.10.00;1379,58;1379,58
30.10.00;1398,66;1398,66
31.10.00;1429,4;1429,4
01.11.00;1421,22;1421,22
02.11.00;1428,32;1428,32
03.11.00;1426,69;1426,69
06.11.00;1432,19;1432,19
07.11.00;1431,87;1431,87
08.11.00;1409,28;1409,28
09.11.00;1400,14;1400,14
10.11.00;1365,98;1365,98
13.11.00;1351,26;1351,26
14.11.00;1382,95;1382,95
15.11.00;1389,81;1389,81
16.11.00;1372,32;1372,32
17.11.00;1367,72;1367,72
20.11.00;1342,62;1342,62
21.11.00;1347,35;1347,35
22.11.00;1322,36;1322,36
24.11.00;1341,77;1341,77
27.11.00;1348,97;1348,97
28.11.00;1336,09;1336,09
29.11.00;1341,91;1341,91
30.11.00;1314,95;1314,95
01.12.00;1315,23;1315,23
04.12.00;1324,97;1324,97
05.12.00;1376,54;1376,54
06.12.00;1351,46;1351,46
07.12.00;1343,55;1343,55
08.12.00;1369,89;1369,89
11.12.00;1380,2;1380,2
12.12.00;1371,18;1371,18
13.12.00;1359,99;1359,99
14.12.00;1340,93;1340,93
15.12.00;1312,15;1312,15
18.12.00;1322,74;1322,74
19.12.00;1305,6;1305,6
20.12.00;1264,74;1264,74
21.12.00;1274,86;1274,86
22.12.00;1305,97;1305,97
26.12.00;1315,19;1315,19
27.12.00;1328,92;1328,92
28.12.00;1334,22;1334,22
29.12.00;1320,28;1320,28
02.01.01;1283,27;1283,27
03.01.01;1347,56;1347,56
04.01.01;1333,34;1333,34
05.01.01;1298,35;1298,35
08.01.01;1295,86;1295,86
09.01.01;1300,8;1300,8
10.01.01;1313,27;1313,27
11.01.01;1326,82;1326,82
12.01.01;1318,32;1318,32
16.01.01;1326,65;1326,65
17.01.01;1329,47;1329,47
18.01.01;1347,97;1347,97
19.01.01;1342,54;1342,54
22.01.01;1342,9;1342,9
23.01.01;1360,4;1360,4
24.01.01;1364,3;1364,3
25.01.01;1357,51;1357,51
26.01.01;1354,95;1354,95
29.01.01;1364,17;1364,17
30.01.01;1373,73;1373,73
31.01.01;1366,01;1366,01
01.02.01;1373,47;1373,47
02.02.01;1349,47;1349,47
05.02.01;1354,31;1354,31
06.02.01;1352,26;1352,26
07.02.01;1340,89;1340,89
08.02.01;1332,53;1332,53
09.02.01;1314,76;1314,76
12.02.01;1330,31;1330,31
13.02.01;1318,8;1318,8
14.02.01;1315,92;1315,92
15.02.01;1326,61;1326,61
16.02.01;1301,53;1301,53
20.02.01;1278,94;1278,94
21.02.01;1255,27;1255,27
22.02.01;1252,82;1252,82
23.02.01;1245,86;1245,86
26.02.01;1267,65;1267,65
27.02.01;1257,94;1257,94
28.02.01;1239,94;1239,94
01.03.01;1241,23;1241,23
02.03.01;1234,18;1234,18
05.03.01;1241,41;1241,41
06.03.01;1253,8;1253,8
07.03.01;1261,89;1261,89
08.03.01;1264,74;1264,74
09.03.01;1233,42;1233,42
12.03.01;1180,16;1180,16
13.03.01;1197,66;1197,66
14.03.01;1166,71;1166,71
15.03.01;1173,56;1173,56
16.03.01;1150,53;1150,53
19.03.01;1170,81;1170,81
20.03.01;1142,62;1142,62
21.03.01;1122,14;1122,14
22.03.01;1117,58;1117,58
23.03.01;1139,83;1139,83
26.03.01;1152,69;1152,69
27.03.01;1182,17;1182,17
28.03.01;1153,29;1153,29
29.03.01;1147,95;1147,95
30.03.01;1160,33;1160,33
02.04.01;1145,87;1145,87
03.04.01;1106,46;1106,46
04.04.01;1103,25;1103,25
05.04.01;1151,44;1151,44
06.04.01;1128,43;1128,43
09.04.01;1137,59;1137,59
10.04.01;1168,38;1168,38
11.04.01;1165,89;1165,89
12.04.01;1183,5;1183,5
16.04.01;1179,68;1179,68
17.04.01;1191,81;1191,81
18.04.01;1238,16;1238,16
19.04.01;1253,7;1253,7
20.04.01;1242,98;1242,98
23.04.01;1224,36;1224,36
24.04.01;1209,47;1209,47
25.04.01;1228,75;1228,75
26.04.01;1234,52;1234,52
27.04.01;1253,05;1253,05
30.04.01;1249,46;1249,46
01.05.01;1266,44;1266,44
02.05.01;1267,43;1267,43
03.05.01;1248,58;1248,58
04.05.01;1266,61;1266,61
07.05.01;1263,51;1263,51
08.05.01;1261,2;1261,2
09.05.01;1255,54;1255,54
10.05.01;1255,18;1255,18
11.05.01;1245,67;1245,67
14.05.01;1248,92;1248,92
15.05.01;1249,44;1249,44
16.05.01;1284,99;1284,99
17.05.01;1288,49;1288,49
18.05.01;1291,96;1291,96
21.05.01;1312,83;1312,83
22.05.01;1309,38;1309,38
23.05.01;1289,05;1289,05
24.05.01;1293,17;1293,17
25.05.01;1277,89;1277,89
29.05.01;1267,93;1267,93
30.05.01;1248,08;1248,08
31.05.01;1255,82;1255,82
01.06.01;1260,67;1260,67
04.06.01;1267,11;1267,11
05.06.01;1283,57;1283,57
06.06.01;1270,03;1270,03
07.06.01;1276,96;1276,96
08.06.01;1264,96;1264,96
11.06.01;1254,39;1254,39
12.06.01;1255,85;1255,85
13.06.01;1241,6;1241,6
14.06.01;1219,87;1219,87
15.06.01;1214,36;1214,36
18.06.01;1208,43;1208,43
19.06.01;1212,58;1212,58
20.06.01;1223,14;1223,14
21.06.01;1237,04;1237,04
22.06.01;1225,35;1225,35
25.06.01;1218,6;1218,6
26.06.01;1216,76;1216,76
27.06.01;1211,07;1211,07
28.06.01;1226,2;1226,2
29.06.01;1224,42;1224,42
02.07.01;1236,71;1236,71
03.07.01;1234,45;1234,45
05.07.01;1219,24;1219,24
06.07.01;1190,59;1190,59
09.07.01;1198,78;1198,78
10.07.01;1181,52;1181,52
11.07.01;1180,18;1180,18
12.07.01;1208,14;1208,14
13.07.01;1215,68;1215,68
16.07.01;1202,45;1202,45
17.07.01;1214,44;1214,44
18.07.01;1207,71;1207,71
19.07.01;1215,02;1215,02
20.07.01;1210,85;1210,85
23.07.01;1191,03;1191,03
24.07.01;1171,65;1171,65
25.07.01;1190,49;1190,49
26.07.01;1202,93;1202,93
27.07.01;1205,82;1205,82
30.07.01;1204,52;1204,52
31.07.01;1211,23;1211,23
01.08.01;1215,93;1215,93
02.08.01;1220,75;1220,75
03.08.01;1214,35;1214,35
06.08.01;1200,48;1200,48
