INDEX,POS,CON,INDICATOR,RETURN,CUM_RETURN
2011-06-01,L,2011-07-20,L,0.008849557522123908,-0.4242532536740834
2011-06-02,S,2011-07-20,S,-0.028508771929824483,-0.4406670863544274
2011-06-03,S,2011-07-20,S,0.017057569296375252,-0.4311262264201746
2011-06-06,L,2011-07-20,L,0.006507592190889255,-0.4274242278936249
2011-06-07,L,2011-07-20,L,-0.015086206896551602,-0.4360622244555744
2011-06-08,L,2011-07-20,L,0.017505470459518557,-0.4261902283847748
2011-06-09,L,2011-07-20,L,-0.02580645161290329,-0.4409982224909742
2011-06-10,L,2011-07-20,L,0.02428256070640189,-0.42742422789362466
2011-06-13,S,2011-07-20,S,0.012931034482758674,-0.420020230840525
2011-06-14,L,2011-07-20,L,-0.013100436681222627,-0.42761821908278874
2011-06-15,L,2011-07-20,L,0.028761061946902533,-0.4111559112245504
2011-06-16,L,2011-07-20,L,0.032258064516129004,-0.39216094061889073
2011-06-17,L,2011-07-20,L,-0.006249999999999978,-0.39595993474002267
2011-06-20,L,2011-07-20,L,0.018867924528301883,-0.38456295237662685
2011-06-21,L,2011-07-20,L,-0.024691358024691468,-0.3997589288611546
2011-06-22,L,2011-07-20,L,-0.02320675105485237,-0.4136885739719717
2011-06-23,L,2011-07-20,L,0.07559395248380141,-0.3693669758920991
2011-06-24,L,2011-07-20,L,0.004016064257028162,-0.36683431314467774
2011-06-27,L,2011-07-20,L,0.0040000000000000036,-0.3643016503972565
2011-06-28,L,2011-07-20,L,-0.019920318725099584,-0.37696496413436287
2011-06-29,L,2011-07-20,L,-0.0487804878048782,-0.4073569171034185
2011-06-30,L,2011-08-17,L,-0.09185803757828803,-0.4617959476826451
2011-07-01,L,2011-08-17,L,0.016091954022988464,-0.45313519281776815
2011-07-04,L,2011-08-17,L,-0.002262443438914019,-0.4543724435127505
2011-07-05,L,2011-08-17,L,0.01814058956916087,-0.4444744379528912
2011-07-06,S,2011-08-17,S,-0.015590200445434466,-0.45313519281776826
2011-07-07,S,2011-08-17,S,0.002192982456140413,-0.451935927889737
2011-07-08,S,2011-08-17,S,-0.02857142857142847,-0.4675949013786016
2011-07-11,S,2011-08-17,S,-0.08333333333333348,-0.5119619929303849
2011-07-12,S,2011-08-17,S,-0.021696252465483123,-0.5225505887445185
2011-07-13,L,2011-08-17,L,-0.021235521235521082,-0.5326894758561214
2011-07-14,L,2011-08-17,L,0.0335305719921104,-0.5170202866836442
2011-07-15,L,2011-08-17,L,0.03625954198473269,-0.4995076634908756
2011-07-18,L,2011-08-17,L,0.0644567219152854,-0.4672475681357755
2011-07-19,L,2011-08-17,L,-0.04844290657439443,-0.4930556444198556
2011-07-20,L,2011-08-17,L,-0.041818181818181754,-0.514255135653207
2011-07-21,L,2011-08-17,L,-0.07400379506641375,-0.5502020990488901
2011-07-22,L,2011-08-17,L,-0.07172131147540983,-0.5824621944039902
2011-07-25,L,2011-08-17,L,0.06401766004415022,-0.5557324011097644
2011-07-26,L,2011-08-17,L,0.010373443983402453,-0.5511238160590357
2011-07-27,L,2011-08-17,L,0.032854209445585036,-0.5363763438967044
2011-07-28,L,2011-08-17,L,-0.001988071570576455,-0.5372980609068501
2011-07-29,L,2011-09-21,L,-0.00588235294117645,-0.5400198370191627
2011-08-01,L,2011-09-21,L,0.0,-0.5400198370191627
2011-08-02,L,2011-09-21,L,0.027613412228796763,-0.5273182151617036
2011-08-03,L,2011-09-21,L,0.04414587332053732,-0.5064512649673067
2011-08-04,L,2011-09-21,L,0.05147058823529416,-0.48104802125238866
2011-08-05,L,2011-09-21,L,0.0874125874125875,-0.4356850860471778
2011-08-08,L,2011-09-21,L,0.06270096463022501,-0.4003019965871134
2011-08-09,L,2011-09-21,L,0.019667170953101554,-0.3885076334337585
2011-08-10,L,2011-09-21,L,0.03857566765578624,-0.364918907127049
2011-08-11,L,2011-09-21,L,-0.039999999999999925,-0.390322150841967
2011-08-12,L,2011-09-21,L,-0.008928571428571508,-0.3957657030665923
2011-08-15,L,2011-09-21,L,-0.009009009009008917,-0.40120925529121754
2011-08-16,L,2011-09-21,L,0.007575757575757569,-0.39667296177069644
2011-08-17,L,2011-09-21,L,-0.0390977443609023,-0.42026168807740605
2011-08-18,L,2011-09-21,L,0.14241001564945233,-0.3377011460039223
2011-08-19,L,2011-09-21,L,0.06712328767123288,-0.2932454695028157
2011-08-22,L,2011-09-21,L,0.007702182284980763,-0.2878019172781904
2011-08-23,L,2011-09-21,L,0.002547770700636942,-0.2859873998699819
2011-08-24,L,2011-09-21,L,-0.029224904701397714,-0.3068543500643789
2011-08-25,L,2011-09-21,L,0.024869109947643908,-0.28961643468639886
2011-08-26,L,2011-09-21,L,0.0063856960408683605,-0.2850801411658779
2011-08-29,L,2011-09-21,L,-0.07106598984771562,-0.33588662859571383
2011-08-30,L,2011-09-21,L,-0.013661202185792365,-0.344959215636756
2011-08-31,L,2011-10-19,L,-0.045454545454545525,-0.3747337967441763
2011-09-01,L,2011-10-19,L,0.01382488479262678,-0.36608956351944133
2011-09-02,L,2011-10-19,L,0.051515151515151514,-0.3334335713371095
2011-09-05,L,2011-10-19,L,0.09077809798270886,-0.27292393876396526
2011-09-06,L,2011-10-19,L,0.03830911492734468,-0.24507029837315286
2011-09-07,L,2011-10-19,L,-0.04707379134860035,-0.28060770163039617
2011-09-08,L,2011-10-19,L,-0.01735647530040063,-0.29309381628834663
2011-09-09,L,2011-10-19,L,0.10326086956521752,-0.22009806905725193
2011-09-12,L,2011-10-19,L,0.09113300492610832,-0.1490232625427651
2011-09-13,L,2011-10-19,L,-0.02934537246049651,-0.1739954918586658
2011-09-14,L,2011-10-19,L,-0.006976744186046435,-0.17975831400848896
2011-09-15,L,2011-10-19,L,-0.051522248243559776,-0.22201900977385958
2011-09-16,L,2011-10-19,L,0.0012345679012344402,-0.22105853941555575
2011-09-19,L,2011-10-19,L,0.02959309494451312,-0.19800725081626258
2011-09-20,L,2011-10-19,L,-0.025149700598802283,-0.21817712834064396
2011-09-21,L,2011-10-19,L,0.029484029484029284,-0.195125839741351
2011-09-22,S,2011-10-19,S,-0.0835322195704058,-0.26235876482262244
2011-09-23,S,2011-10-19,S,0.009911894273127664,-0.25504734288804487
2011-09-26,S,2011-10-19,S,-0.0011123470522802492,-0.25587598878027173
2011-09-27,S,2011-10-19,S,0.07555555555555549,-0.1996532857103368
2011-09-28,L,2011-10-19,L,0.033653846153846034,-0.17271854051789626
2011-09-29,L,2011-10-19,L,-0.012790697674418539,-0.18330004755778362
2011-09-30,L,2011-11-16,L,0.02898550724637694,-0.159627585168154
2011-10-03,L,2011-11-16,L,0.034037558685446,-0.13102335978068502
2011-10-04,S,2011-11-16,S,-0.06923950056753703,-0.19119086835432675
2011-10-05,S,2011-11-16,S,0.06900212314225052,-0.1353813210539354
2011-10-06,S,2011-11-16,S,0.043329532497149326,-0.09791779790689947
2011-10-07,S,2011-11-16,S,0.015494636471990564,-0.08394036211761413
2011-10-10,S,2011-11-16,S,0.04358353510895874,-0.04401524472806706
2011-10-11,S,2011-11-16,S,0.006329113924050667,-0.03796470830229526
2011-10-12,S,2011-11-16,S,0.06369426751592355,0.023311424926858004
2011-10-13,S,2011-11-16,S,-0.017687074829932037,0.005212039179852246
2011-10-14,S,2011-11-16,S,0.04144385026737962,0.046871896418589465
2011-10-17,S,2011-11-16,S,-0.01673640167364021,0.029351027859282564
2011-10-18,S,2011-11-16,S,-0.0768175582990398,-0.04972120473347441
2011-10-19,L,2011-11-16,L,-0.042038216560509545,-0.08966923052174869
2011-10-20,S,2011-11-16,S,-0.08244680851063824,-0.16472309715426403
2011-10-21,S,2011-11-16,S,0.095823095823096,-0.08468427845405835
2011-10-24,L,2011-11-16,L,-0.025815217391304213,-0.10831335278744536
2011-10-25,L,2011-11-16,L,0.023709902370990354,-0.08717154943651995
2011-10-26,L,2011-11-16,L,0.01089918256130784,-0.07722246550667278
2011-10-27,L,2011-11-16,L,-0.15363881401617263,-0.2189969115069954
2011-10-28,S,2011-11-16,S,-0.009554140127388644,-0.22645872445438087
2011-10-31,L,2011-12-21,L,0.05271565495207664,-0.18568098948152878
2011-11-01,L,2011-12-21,L,0.11380880121396064,-0.09300431908868301
2011-11-02,S,2011-12-21,S,-0.006811989100817373,-0.09918276378153934
2011-11-03,L,2011-12-21,L,-0.02571041948579167,-0.1223431528047475
2011-11-04,S,2011-12-21,S,-0.03888888888888875,-0.15647425241789614
2011-11-07,S,2011-12-21,S,-0.016042780748663166,-0.17000675104220797
2011-11-08,L,2011-12-21,L,-0.02894736842105272,-0.19403287140677572
2011-11-09,L,2011-12-21,L,0.024390243902439046,-0.1743751365630385
2011-11-10,S,2011-12-21,S,-0.02910052910052907,-0.19840125692760613
2011-11-11,L,2011-12-21,L,-0.04884318766066831,-0.23755389476404687
2011-11-14,L,2011-12-21,L,0.005405405405405572,-0.233432564465474
2011-11-15,L,2011-12-21,L,0.010752688172043001,-0.2251899038683286
2011-11-16,L,2011-12-21,L,-0.019946808510638347,-0.24064489248797638
2011-11-17,S,2011-12-21,S,-0.028493894165535938,-0.2622818765554832
2011-11-18,S,2011-12-21,S,-0.0013192612137205018,-0.2632551194624022
2011-11-21,S,2011-12-21,S,-0.054018445322792985,-0.3030529325085701
2011-11-22,S,2011-12-21,S,0.01750000000000007,-0.2908563588274701
2011-11-23,S,2011-12-21,S,-0.01526717557251911,-0.3016829793033866
2011-11-24,S,2011-12-21,S,-0.005012531328320913,-0.30518331524672815
2011-11-25,S,2011-12-21,S,-0.0,-0.30518331524672815
2011-11-28,S,2011-12-21,S,0.04987531172069826,-0.2705291165059166
2011-11-29,S,2011-12-21,S,-0.009186351706036877,-0.27723029260100673
2011-11-30,S,2012-01-18,S,0.006418485237484006,-0.2725912059039657
2011-12-01,S,2012-01-18,S,0.03746770025839796,-0.24533687124145287
2011-12-02,S,2012-01-18,S,0.028187919463087185,-0.22406448774624554
2011-12-05,S,2012-01-18,S,0.016574585635359185,-0.21120367815087937
2011-12-06,S,2012-01-18,S,-0.014044943820224809,-0.2222822781768502
2011-12-07,S,2012-01-18,S,-0.024930747922437657,-0.24167136265443567
2011-12-08,S,2012-01-18,S,-0.025675675675675746,-0.26114196280249746
2011-12-09,S,2012-01-18,S,0.031620553359683834,-0.23777886281206262
2011-12-12,S,2012-01-18,S,-0.00952380952380949,-0.245038111737662
2011-12-13,S,2012-01-18,S,0.04582210242587603,-0.21044417076607236
2011-12-14,S,2012-01-18,S,-0.04519774011299438,-0.24613030994048724
2011-12-15,S,2012-01-18,S,0.031081081081081097,-0.22269922497917805
2011-12-16,S,2012-01-18,S,0.025104602510460206,-0.2031853979912076
2011-12-19,S,2012-01-18,S,0.010014306151645225,-0.1952058526205901
2011-12-20,S,2012-01-18,S,0.06069364161849711,-0.1463599650628803
2011-12-21,S,2012-01-18,S,0.010769230769230864,-0.13716691853278817
2011-12-22,S,2012-01-18,S,0.04043545878693611,-0.10227786702711572
2011-12-23,S,2012-01-18,S,-0.008103727714748876,-0.1095527627562316
2011-12-27,S,2012-01-18,S,-0.006430868167202508,-0.115279111548796
2011-12-28,S,2012-01-18,S,-0.03833865814696491,-0.14919812324660575
2011-12-29,S,2012-01-18,S,-0.013846153846153841,-0.16097845692472967
2011-12-30,S,2012-02-15,S,-0.0,-0.16097845692472967
2012-01-02,S,2012-02-15,S,0.02985074626865669,-0.1359330377284529
2012-01-03,S,2012-02-15,S,0.026153846153846194,-0.11333436333058167
2012-01-04,S,2012-02-15,S,-0.020537124802527673,-0.13154392616897415
2012-01-05,S,2012-02-15,S,-0.004643962848297489,-0.13557700391122374
2012-01-06,S,2012-02-15,S,0.018489984591679498,-0.11959383603284879
2012-01-09,S,2012-02-15,S,0.006279434850863463,-0.11406538288391843
2012-01-10,S,2012-02-15,S,0.04581358609794628,-0.07347754102551973
2012-01-11,S,2012-02-15,S,0.0016556291390729116,-0.0719435634444362
2012-01-12,S,2012-02-15,S,-0.00995024875621886,-0.08117795584797416
2012-01-13,S,2012-02-15,S,-0.03776683087027921,-0.11587895258934788
2012-01-16,S,2012-02-15,S,0.03639240506329122,-0.08370366130699824
2012-01-17,S,2012-02-15,S,0.021346469622331665,-0.06414396934803446
2012-01-18,S,2012-02-15,S,0.003355704697986628,-0.061003512869336585
2012-01-19,S,2012-02-15,S,0.02020202020202011,-0.04203388686669696
2012-01-20,S,2012-02-15,S,0.015463917525773252,-0.027219977900718062
2012-01-23,S,2012-02-15,S,0.008726003490401424,-0.018731496032486805
2012-01-24,S,2012-02-15,S,0.007042253521126751,-0.011821154455250782
2012-01-25,S,2012-02-15,S,0.010638297872340496,-0.0013086135452001768
2012-01-26,S,2012-02-15,S,0.03763440860215039,0.03627654616008802
2012-01-27,S,2012-02-15,S,-0.005586592178770999,0.030487291712266273
2012-01-30,S,2012-02-15,S,-0.033333333333333215,-0.0038622846781425357
2012-01-31,S,2012-03-21,S,-0.0,-0.0038622846781425357
2012-02-01,S,2012-03-21,S,0.045060658578856216,0.041024336809497575
2012-02-02,S,2012-03-21,S,0.003629764065335772,0.04480300953838867
2012-02-03,S,2012-03-21,S,0.02732240437158473,0.07334953985364523
2012-02-06,S,2012-03-21,S,-0.011235955056179803,0.06128943266427833
2012-02-07,S,2012-03-21,S,-0.0,0.06128943266427833
2012-02-08,S,2012-03-21,S,-0.007407407407407307,0.05342802945935787
2012-02-09,S,2012-03-21,S,-0.005514705882353033,0.047618683708662735
2012-02-10,S,2012-03-21,S,-0.05667276051188286,-0.011752759060932316
2012-02-13,S,2012-03-21,S,0.01557093425605538,0.0036351737564581654
2012-02-14,S,2012-03-21,S,0.005272407732864637,0.008926747607546526
2012-02-15,S,2012-03-21,S,-0.010600706713780994,-0.0017685889395300247
2012-02-16,S,2012-03-21,S,-0.020979020979020824,-0.02271050665408514
2012-02-17,S,2012-03-21,S,0.03595890410958902,0.01243175252444928
2012-02-20,S,2012-03-21,S,0.03374777975133214,0.046599076321899524
2012-02-21,S,2012-03-21,S,0.009191176470588203,0.05621855312632884
2012-02-22,S,2012-03-21,S,0.00927643784786647,0.06601649888816863
2012-02-23,S,2012-03-21,S,0.016853932584269593,0.08398306909414899
2012-02-24,S,2012-03-21,S,0.03809523809523807,0.12527766220249736
2012-02-27,S,2012-03-21,S,-0.027722772277227747,0.09408184582460621
2012-02-28,S,2012-03-21,S,0.019267822736030782,0.11516242088866413
2012-02-29,S,2012-04-18,S,-0.0,0.11516242088866413
2012-03-01,S,2012-04-18,S,0.02872531418312385,0.14719581179390406
2012-03-02,S,2012-04-18,S,0.007393715341959317,0.1556778510677963
2012-03-05,S,2012-04-18,S,-0.01862197392923659,0.1341568482546156
2012-03-06,S,2012-04-18,S,-0.08409506398537459,0.0387798555311929
2012-03-07,S,2012-04-18,S,0.013490725126475533,0.05279374902908418
2012-03-08,S,2012-04-18,S,0.047863247863247804,0.10318387718774091
2012-03-09,S,2012-04-18,S,0.03590664272890487,0.14279550653020934
2012-03-12,S,2012-04-18,S,0.009310986964618295,0.15343606059473625
2012-03-13,S,2012-04-18,S,0.05827067669172936,0.22064756036623412
2012-03-14,S,2012-04-18,S,0.017964071856287345,0.24257536085185483
2012-03-15,S,2012-04-18,S,0.008130081300813163,0.25267759955796776
2012-03-16,S,2012-04-18,S,-0.010245901639344357,0.2398427880870868
2012-03-19,S,2012-04-18,S,0.03651115618661249,0.2851108817697796
2012-03-20,S,2012-04-18,S,-0.0063157894736840525,0.27699439199018117
2012-03-21,S,2012-04-18,S,0.01882845188284521,0.30103821945443143
2012-03-22,S,2012-04-18,S,-0.02771855010660995,0.26497532637786914
2012-03-23,S,2012-04-18,S,0.03112033195020747,0.30434177844357024
2012-03-26,S,2012-04-18,S,0.04068522483940051,0.3574092169669705
2012-03-27,S,2012-04-18,S,-0.024553571428571397,0.3240799728003707
2012-03-28,S,2012-04-18,S,-0.05882352941176472,0.24619291557681944
2012-03-29,S,2012-04-18,S,-0.04938271604938271,0.18465252468413706
2012-03-30,S,2012-05-16,S,0.028089887640449396,0.21792928099548914
2012-04-02,S,2012-05-16,S,0.055876685934489356,0.28598313292009236
2012-04-03,S,2012-05-16,S,-0.008163265306122325,0.2754853114268674
2012-04-04,S,2012-05-16,S,-0.08906882591093113,0.16187933227143803
2012-04-05,S,2012-05-16,S,0.005576208178438624,0.16835821330640877
2012-04-10,S,2012-05-16,S,-0.09719626168224305,0.0547981626672811
2012-04-11,S,2012-05-16,S,0.015332197614991605,0.07097053654122587
2012-04-12,S,2012-05-16,S,0.019031141868511958,0.09135232875913846
2012-04-13,S,2012-05-16,S,-0.042328042328042326,0.04515752119261407
2012-04-16,S,2012-05-16,S,-0.010152284263959421,0.03454678493685148
2012-04-17,S,2012-05-16,S,0.03685092127303191,0.07267078706182772
2012-04-18,S,2012-05-16,S,0.017391304347826098,0.09132593118464194
2012-04-19,S,2012-05-16,S,-0.023008849557522026,0.06621577701579184
2012-04-20,S,2012-05-16,S,0.04498269896193763,0.11417704034176168
2012-04-23,S,2012-05-16,S,-0.07971014492753614,0.0253658269811865
2012-04-24,S,2012-05-16,S,0.03691275167785235,0.06321490113149886
2012-04-25,S,2012-05-16,S,0.0331010452961672,0.09840842573341235
2012-04-26,S,2012-05-16,S,0.01621621621621616,0.11622045425881877
2012-04-27,S,2012-05-16,S,0.03663003663003661,0.15710765038551533
2012-04-30,S,2012-06-20,S,-0.01086956521739113,0.14453039331610773
2012-05-02,S,2012-06-20,S,-0.007168458781362075,0.13632587436760502
2012-05-03,S,2012-06-20,S,0.008896797153024938,0.14643553517158736
2012-05-04,S,2012-06-20,S,-0.037701974865349985,0.10321265143980418
2012-05-07,S,2012-06-20,S,-0.01384083044982698,0.08794327218112175
2012-05-08,S,2012-06-20,S,-0.011945392491467421,0.07494736278646696
2012-05-09,S,2012-06-20,S,-0.05564924114671177,0.015127357774741057
2012-05-10,S,2012-06-20,S,0.057507987220447254,0.07350528889277741
2012-05-11,S,2012-06-20,S,0.0016949152542372614,0.07532478938242626
2012-05-14,S,2012-06-20,S,-0.05772495755517815,0.013251711557294765
2012-05-15,S,2012-06-20,S,-0.028892455858748,-0.01602361879267522
2012-05-16,S,2012-06-20,S,-0.010920436817472678,-0.02676907069353518
2012-05-17,S,2012-06-20,S,-0.05401234567901225,-0.07933555607274234
2012-05-18,S,2012-06-20,S,-0.004392386530014614,-0.08337947017491187
2012-05-21,S,2012-06-20,S,0.02186588921282795,-0.06333674721955296
2012-05-22,S,2012-06-20,S,0.05365126676602083,-0.013083577174700545
2012-05-23,S,2012-06-20,S,-0.08031496062992116,-0.0923477308189371
2012-05-24,S,2012-06-20,S,0.033527696793002826,-0.061916240744353535
2012-05-25,S,2012-06-20,S,0.02413273001508287,-0.039277718650703064
2012-05-28,S,2012-06-20,S,-0.013910355486862258,-0.05264170710842109
2012-05-29,S,2012-06-20,S,0.010670731707316916,-0.042532700934273304
2012-05-30,S,2012-06-20,S,-0.06779661016949134,-0.10744573815906822
2012-05-31,S,2012-07-18,S,-0.031654676258992875,-0.13569925436122732
2012-06-01,S,2012-07-18,S,-0.036262203626220346,-0.1670407039938746
2012-06-04,S,2012-07-18,S,0.0026917900403768957,-0.16479855245684594
2012-06-05,S,2012-07-18,S,0.022941970310391246,-0.1456373856441151
2012-06-06,S,2012-07-18,S,0.04558011049723776,-0.10669544327706493
2012-06-07,S,2012-07-18,S,0.020260492040520828,-0.08859665341581902
2012-06-08,S,2012-07-18,S,0.028064992614475703,-0.06301812522512562
2012-06-11,S,2012-07-18,S,-0.015197568389057725,-0.07725797134632428
2012-06-12,S,2012-07-18,S,0.0014970059880238251,-0.07587662100402837
2012-06-13,S,2012-07-18,S,-0.014992503748125996,-0.0897315442273563
2012-06-14,S,2012-07-18,S,0.004431314623338234,-0.08569785830812737
2012-06-15,S,2012-07-18,S,0.0029673590504450953,-0.08298479557313665
2012-06-18,S,2012-07-18,S,0.059523809523809534,-0.028400557214394828
2012-06-19,S,2012-07-18,S,0.069620253164557,0.039242441966881314
2012-06-20,S,2012-07-18,S,0.010204081632652962,0.04984695668082906
2012-06-21,S,2012-07-18,S,0.04123711340206193,0.09313961468828591
2012-06-22,S,2012-07-18,S,-0.012544802867383575,0.07942639371549376
2012-06-25,S,2012-07-18,S,-0.04247787610619458,0.033574653097490526
2012-06-26,S,2012-07-18,S,-0.0016977928692700761,0.031819857421603315
2012-06-27,S,2012-07-18,S,0.0423728813559322,0.07554103782082366
2012-06-28,S,2012-07-18,S,-0.015929203539823078,0.05840852571394328
2012-06-29,S,2012-08-22,S,0.05833333333333335,0.12014902304725661
2012-07-02,S,2012-08-22,S,0.031858407079645934,0.15583518661336382
2012-07-03,S,2012-08-22,S,0.03290676416819016,0.19386998251654575
2012-07-04,S,2012-08-22,S,-0.022684310018903586,0.16678786571087745
2012-07-05,S,2012-08-22,S,-0.01848428835489835,0.1452206223520811
2012-07-06,S,2012-08-22,S,-0.025408348457350183,0.11612245771881602
2012-07-09,S,2012-08-22,S,0.005309734513274322,0.12204877165360606
2012-07-10,S,2012-08-22,S,0.028469750889679735,0.15399322066865517
2012-07-11,S,2012-08-22,S,0.001831501831501825,0.15610676136585044
2012-07-12,S,2012-08-22,S,-0.00917431192660545,0.14550027731662252
2012-07-13,S,2012-08-22,S,0.036363636363636376,0.1871548328554089
2012-07-16,S,2012-08-22,S,0.03207547169811331,0.22523338409794103
2012-07-17,S,2012-08-22,S,0.01949317738791423,0.24911707579575681
2012-07-18,S,2012-08-22,S,0.06361829025844923,0.3285837684905166
2012-07-19,S,2012-08-22,S,-0.002123142250530785,0.3257629961582651
2012-07-20,S,2012-08-22,S,-0.11652542372881358,0.17127790126694187
2012-07-23,S,2012-08-22,S,-0.12523719165085367,0.024590346269564245
2012-07-24,S,2012-08-22,S,-0.008431703204047292,0.015951304564087332
2012-07-25,S,2012-08-22,S,0.025083612040133763,0.04143503293944062
2012-07-26,S,2012-08-22,S,0.06689536878216118,0.11110221353058658
2012-07-27,S,2012-08-22,S,0.03492647058823528,0.14990909231198568
2012-07-30,S,2012-08-22,S,0.01333333333333342,0.1652412135428123
2012-07-31,S,2012-09-19,S,-0.0369685767097967,0.12216390435453817
2012-08-01,L,2012-09-19,L,-0.023172905525846832,0.09616010621441506
2012-08-02,S,2012-09-19,S,-0.014598540145985384,0.08015776889741622
2012-08-03,S,2012-09-19,S,0.0611510791366906,0.14621058210337345
2012-08-06,S,2012-09-19,S,0.009578544061302652,0.15718961066758186
2012-08-07,S,2012-09-19,S,0.009671179883945835,0.16838099955218144
2012-08-08,S,2012-09-19,S,-0.009765625,0.15697102885342962
2012-08-09,S,2012-09-19,S,-0.0,0.15697102885342962
2012-08-10,S,2012-09-19,S,-0.005802707930367523,0.15025746388909633
2012-08-13,S,2012-09-19,S,0.007692307692307665,0.15910559822670467
2012-08-14,S,2012-09-19,S,-0.0,0.15910559822670467
2012-08-15,S,2012-09-19,S,-0.01744186046511631,0.13888864011809932
2012-08-16,S,2012-09-19,S,0.003809523809523818,0.14322726350902526
2012-08-17,S,2012-09-19,S,0.0248565965583174,0.1716440023725383
2012-08-20,S,2012-09-19,S,0.013725490196078494,0.18772539064039662
2012-08-21,S,2012-09-19,S,-0.0059642147117298094,0.18064154139204414
2012-08-22,S,2012-09-19,S,-0.06916996047430835,0.09897661263962987
2012-08-23,S,2012-09-19,S,-0.01109057301293892,0.08678833227763771
2012-08-24,S,2012-09-19,S,0.01645338208409519,0.10466967595313847
2012-08-27,S,2012-09-19,S,0.026022304832713727,0.13341572700024606
2012-08-28,S,2012-09-19,S,-0.003816793893129722,0.12908971277505432
2012-08-29,S,2012-09-19,S,-0.009505703422053147,0.11835692082852356
2012-08-30,S,2012-09-19,S,-0.02824858757062154,0.08676491741528825
2012-08-31,S,2012-10-17,S,0.024347826086956514,0.11322528062192139
2012-09-03,S,2012-10-17,S,0.0089126559714795,0.12314707456685814
2012-09-04,S,2012-10-17,S,-0.021582733812949506,0.09890649022368869
2012-09-05,S,2012-10-17,S,0.015845070422535135,0.1163187409490638
2012-09-06,S,2012-10-17,S,0.07155635062611809,0.1961984361869218
2012-09-07,S,2012-10-17,S,0.030828516377649384,0.2330754592678288
2012-09-10,S,2012-10-17,S,-0.007952286282306265,0.22326969020804466
2012-09-11,S,2012-10-17,S,-0.0039447731755424265,0.21844416874765793
2012-09-12,S,2012-10-17,S,0.027504911591355596,0.2519573678880651
2012-09-13,S,2012-10-17,S,-0.018181818181818077,0.22919450665373686
2012-09-14,S,2012-10-17,S,0.04365079365079361,0.28284982242036794
2012-09-17,S,2012-10-17,S,0.0269709543568466,0.3174495064275564
2012-09-18,S,2012-10-17,S,-0.008528784648187626,0.30621326330237464
2012-09-19,S,2012-10-17,S,0.044397463002114,0.36420581833271237
2012-09-20,S,2012-10-17,S,0.004424778761062065,0.37024212726338823
2012-09-21,S,2012-10-17,S,0.01777777777777767,0.39460198730362617
2012-09-24,S,2012-10-17,S,0.006787330316742168,0.4040676116518407
2012-09-25,S,2012-10-17,S,0.011389521640091105,0.4200592700989001
2012-09-26,S,2012-10-17,S,-0.08525345622119818,0.2989943092840168
2012-09-27,S,2012-10-17,S,-0.00424628450106157,0.29347840988153684
2012-09-28,S,2012-11-21,S,-0.009881422924901129,0.2806970026692688
2012-10-01,S,2012-11-21,S,0.021526418786692814,0.3082658226875896
2012-10-02,S,2012-11-21,S,0.01200000000000001,0.3239650125598408
2012-10-03,S,2012-11-21,S,0.014170040485829927,0.34272565038963587
2012-10-04,S,2012-11-21,S,-0.0,0.34272565038963587
2012-10-05,S,2012-11-21,S,0.022587268993839893,0.37305415583991497
2012-10-08,S,2012-11-21,S,-0.01680672268907557,0.34997761540563066
2012-10-09,S,2012-11-21,S,-0.02066115702479343,0.32208551591377876
2012-10-10,S,2012-11-21,S,0.002024291497975783,0.32476180238323993
2012-10-11,S,2012-11-21,S,0.03245436105476662,0.3677561002293488
2012-10-12,S,2012-11-21,S,-0.00419287211740027,0.3620212738132931
2012-10-15,S,2012-11-21,S,0.006263048016701411,0.3705516784509546
2012-10-16,S,2012-11-21,S,0.037815126050420256,0.42237926293019257
2012-10-17,S,2012-11-21,S,0.01965065502183405,0.4503299471362443
2012-10-18,S,2012-11-21,S,0.011135857461024523,0.4664806146990088
2012-10-19,S,2012-11-21,S,-0.013513513513513598,0.4466633090949681
2012-10-22,S,2012-11-21,S,-0.004444444444444473,0.4402336943878793
2012-10-23,S,2012-11-21,S,-0.042035398230088505,0.3796928974998932
2012-10-24,S,2012-11-21,S,-0.00424628450106157,0.3738343289330146
2012-10-25,S,2012-11-21,S,0.014799154334038,0.39416591519629374
2012-10-26,S,2012-11-21,S,0.012875536480686733,0.4121165492975336
2012-10-29,S,2012-11-21,S,-0.0021739130434783593,0.40904673071210396
2012-10-30,S,2012-11-21,S,0.021691973969631184,0.4396117357167051
2012-10-31,L,2012-12-19,L,-0.006960556844547661,0.42959123639617114
2012-11-01,L,2012-12-19,L,-0.03738317757009335,0.37614857335332386
2012-11-02,L,2012-12-19,L,-0.012135922330097082,0.35944774115243394
2012-11-05,L,2012-12-19,L,0.017199017199017064,0.3828289062336796
2012-11-06,L,2012-12-19,L,-0.016908212560386326,0.35944774115243394
2012-11-07,L,2012-12-19,L,0.05159705159705141,0.42959123639617114
2012-11-08,L,2012-12-19,L,0.014018691588784993,0.4496322350372388
2012-11-09,L,2012-12-19,L,0.0023041474654377225,0.4529724014774168
2012-11-12,L,2012-12-19,L,-0.009195402298850519,0.4396117357167051
2012-11-13,L,2012-12-19,L,-0.016241299303944357,0.4162305706354592
2012-11-14,L,2012-12-19,L,-0.004716981132075415,0.40955023775510324
2012-11-15,L,2012-12-19,L,0.011848341232227444,0.42625106995599293
2012-11-16,L,2012-12-19,L,0.00936768149882905,0.43961173571670487
