Dates,LAST_PRICE,PX_ASK,PX_BID,PX_LAST
2003-11-28,0.951,0.946,0.956,0.951
2003-12-01,0.961,0.956,0.966,0.961
2003-12-02,0.951,0.946,0.956,0.951
2003-12-03,0.941,0.936,0.946,0.941
2003-12-04,0.931,0.926,0.936,0.931
2003-12-05,0.931,0.926,0.936,0.931
2003-12-08,0.931,0.926,0.936,0.931
2003-12-09,0.931,0.926,0.936,0.931
2003-12-10,0.931,0.926,0.936,0.931
2003-12-11,0.89,0.885,0.895,0.89
2003-12-12,0.87,0.865,0.875,0.87
2003-12-15,0.86,0.854,0.865,0.86
2003-12-16,0.87,0.865,0.875,0.87
2003-12-17,0.86,0.854,0.865,0.86
2003-12-18,0.849,0.844,0.855,0.849
2003-12-19,0.86,0.854,0.865,0.86
2003-12-22,0.87,0.865,0.875,0.87
2003-12-23,0.89,0.885,0.895,0.89
2003-12-24,0.87,0.865,0.875,0.87
2003-12-25,0.87,0.865,0.875,0.87
2003-12-26,0.758,0.753,0.763,0.758
2003-12-29,0.768,0.763,0.773,0.768
2003-12-30,0.798,0.793,0.804,0.798
2003-12-31,0.798,0.793,0.804,0.798
2004-01-01,0.89,0.885,0.895,0.89
2004-01-02,0.809,0.804,0.814,0.809
2004-01-05,0.87,0.865,0.875,0.87
2004-01-06,0.89,0.885,0.895,0.89
2004-01-07,0.87,0.865,0.875,0.87
2004-01-08,0.88,0.875,0.885,0.88
2004-01-09,0.87,0.865,0.875,0.87
2004-01-12,0.87,0.865,0.875,0.87
2004-01-13,0.86,0.854,0.865,0.86
2004-01-14,0.839,0.834,0.844,0.839
2004-01-15,0.809,0.804,0.814,0.809
2004-01-16,0.788,0.783,0.793,0.788
2004-01-19,0.788,0.783,0.793,0.788
2004-01-20,0.778,0.773,0.783,0.778
2004-01-21,0.758,0.753,0.763,0.758
2004-01-22,0.717,0.712,0.722,0.717
2004-01-23,0.768,0.763,0.773,0.768
2004-01-26,0.798,0.793,0.804,0.798
2004-01-27,0.809,0.804,0.814,0.809
2004-01-28,0.809,0.804,0.814,0.809
2004-01-29,0.86,0.855,0.865,0.86
2004-01-30,0.839,0.834,0.844,0.839
2004-02-02,0.86,0.854,0.865,0.86
2004-02-03,0.86,0.854,0.865,0.86
2004-02-04,0.849,0.844,0.854,0.849
2004-02-05,0.87,0.865,0.875,0.87
2004-02-06,0.87,0.865,0.875,0.87
2004-02-09,0.88,0.875,0.885,0.88
2004-02-10,0.87,0.865,0.875,0.87
2004-02-11,0.86,0.854,0.865,0.86
2004-02-12,0.88,0.875,0.885,0.88
2004-02-13,0.89,0.885,0.895,0.89
2004-02-16,0.89,0.885,0.895,0.89
2004-02-17,0.9,0.895,0.905,0.9
2004-02-18,0.9,0.895,0.905,0.9
2004-02-19,0.9,0.895,0.905,0.9
2004-02-20,0.931,0.926,0.936,0.931
2004-02-23,0.941,0.936,0.946,0.941
2004-02-24,0.951,0.946,0.956,0.951
2004-02-25,0.951,0.946,0.956,0.951
2004-02-26,0.951,0.946,0.956,0.951
2004-02-27,0.941,0.936,0.946,0.941
2004-03-01,0.961,0.956,0.966,0.961
2004-03-02,0.971,0.966,0.977,0.971
2004-03-03,0.961,0.956,0.966,0.961
2004-03-04,0.961,0.956,0.967,0.961
2004-03-05,0.951,0.946,0.956,0.951
2004-03-08,0.951,0.946,0.956,0.951
2004-03-09,0.961,0.956,0.966,0.961
2004-03-10,0.951,0.946,0.956,0.951
2004-03-11,0.961,0.956,0.967,0.961
2004-03-12,0.951,0.946,0.956,0.951
2004-03-15,0.941,0.936,0.946,0.941
2004-03-16,0.951,0.946,0.956,0.951
2004-03-17,0.921,0.915,0.926,0.921
2004-03-18,0.931,0.926,0.936,0.931
2004-03-19,0.931,0.926,0.936,0.931
2004-03-22,0.941,0.936,0.946,0.941
2004-03-23,0.951,0.946,0.956,0.951
2004-03-24,0.951,0.946,0.956,0.951
2004-03-25,0.951,0.946,0.956,0.951
2004-03-26,0.941,0.936,0.946,0.941
2004-03-29,0.951,0.946,0.956,0.951
2004-03-30,0.951,0.946,0.956,0.951
2004-03-31,0.941,0.936,0.946,0.941
2004-04-01,0.941,0.936,0.946,0.941
2004-04-02,0.931,0.926,0.936,0.931
2004-04-05,0.941,0.936,0.946,0.941
2004-04-06,0.941,0.936,0.946,0.941
2004-04-07,0.951,0.946,0.956,0.951
2004-04-08,0.921,0.916,0.926,0.921
2004-04-09,0.921,0.916,0.926,0.921
2004-04-12,0.921,0.916,0.926,0.921
2004-04-13,0.921,0.916,0.926,0.921
2004-04-14,0.921,0.915,0.926,0.921
2004-04-15,0.921,0.916,0.926,0.921
2004-04-16,0.91,0.905,0.916,0.91
2004-04-19,0.91,0.905,0.916,0.91
2004-04-20,0.931,0.926,0.936,0.931
2004-04-21,0.921,0.915,0.926,0.921
2004-04-22,0.809,0.804,0.814,0.809
2004-04-23,0.86,0.854,0.865,0.86
2004-04-26,0.86,0.854,0.865,0.86
2004-04-27,0.87,0.865,0.875,0.87
2004-04-28,0.819,0.814,0.824,0.819
2004-04-29,0.839,0.834,0.844,0.839
2004-04-30,0.819,0.814,0.824,0.819
2004-05-03,0.819,0.814,0.824,0.819
2004-05-04,0.86,0.854,0.865,0.86
2004-05-05,0.849,0.844,0.854,0.849
2004-05-06,0.87,0.865,0.875,0.87
2004-05-07,0.88,0.875,0.885,0.88
2004-05-10,0.87,0.865,0.875,0.87
2004-05-11,0.87,0.865,0.875,0.87
2004-05-12,0.87,0.865,0.875,0.87
2004-05-13,0.87,0.865,0.875,0.87
2004-05-14,0.86,0.854,0.865,0.86
2004-05-17,0.89,0.885,0.895,0.89
2004-05-18,0.89,0.885,0.895,0.89
2004-05-19,0.89,0.885,0.895,0.89
2004-05-20,0.89,0.885,0.895,0.89
2004-05-21,0.89,0.885,0.895,0.89
2004-05-24,0.9,0.895,0.905,0.9
2004-05-25,0.921,0.916,0.926,0.921
2004-05-26,0.921,0.915,0.926,0.921
2004-05-27,0.931,0.926,0.936,0.931
2004-05-28,0.931,0.926,0.936,0.931
2004-05-31,0.931,0.926,0.936,0.931
2004-06-01,0.941,0.936,0.946,0.941
2004-06-02,0.941,0.936,0.946,0.941
2004-06-03,0.941,0.936,0.946,0.941
2004-06-04,0.941,0.936,0.946,0.941
2004-06-07,0.941,0.936,0.946,0.941
2004-06-08,0.961,0.956,0.966,0.961
2004-06-09,0.961,0.956,0.966,0.961
2004-06-10,1.012,1.007,1.017,1.012
2004-06-11,1.012,1.007,1.017,1.012
2004-06-14,1.022,1.017,1.027,1.022
2004-06-15,1.012,1.007,1.017,1.012
2004-06-16,1.002,0.997,1.007,1.002
2004-06-17,1.012,1.007,1.017,1.012
2004-06-18,1.002,0.997,1.007,1.002
2004-06-21,1.002,0.997,1.007,1.002
2004-06-22,1.043,1.038,1.048,1.043
2004-06-23,1.043,1.038,1.048,1.043
2004-06-24,1.094,1.089,1.099,1.094
2004-06-25,1.094,1.089,1.099,1.094
2004-06-28,1.094,1.089,1.099,1.094
2004-06-29,1.083,1.078,1.089,1.083
2004-06-30,1.083,1.078,1.089,1.083
2004-07-01,0.961,0.956,0.967,0.961
2004-07-02,1.053,1.048,1.058,1.053
2004-07-05,1.053,1.048,1.058,1.053
2004-07-06,1.083,1.078,1.089,1.083
2004-07-07,1.033,1.027,1.038,1.033
2004-07-08,1.022,1.017,1.027,1.022
2004-07-09,1.124,1.119,1.129,1.124
2004-07-12,1.134,1.129,1.139,1.134
2004-07-13,1.134,1.129,1.139,1.134
2004-07-14,1.134,1.129,1.139,1.134
2004-07-15,1.135,1.129,1.14,1.135
2004-07-16,1.124,1.119,1.129,1.124
2004-07-19,1.134,1.129,1.139,1.134
2004-07-20,1.155,1.15,1.16,1.155
2004-07-21,1.155,1.15,1.16,1.155
2004-07-22,1.206,1.201,1.211,1.206
2004-07-23,1.216,1.211,1.221,1.216
2004-07-26,1.277,1.272,1.282,1.277
2004-07-27,1.297,1.292,1.302,1.297
2004-07-28,1.297,1.292,1.302,1.297
2004-07-29,1.277,1.272,1.282,1.277
2004-07-30,1.246,1.241,1.252,1.246
2004-08-02,1.257,1.251,1.262,1.257
2004-08-03,1.277,1.272,1.282,1.277
2004-08-04,1.267,1.262,1.272,1.267
2004-08-05,1.324,1.319,1.33,1.324
2004-08-06,1.355,1.35,1.36,1.355
2004-08-09,1.385,1.38,1.39,1.385
2004-08-10,1.385,1.38,1.39,1.385
2004-08-11,1.344,1.339,1.35,1.344
2004-08-12,1.324,1.319,1.329,1.324
2004-08-13,1.324,1.319,1.329,1.324
2004-08-16,1.345,1.339,1.35,1.345
2004-08-17,1.344,1.339,1.35,1.344
2004-08-18,1.334,1.329,1.339,1.334
2004-08-19,1.335,1.33,1.34,1.335
2004-08-20,1.334,1.329,1.34,1.334
2004-08-23,1.304,1.299,1.309,1.304
2004-08-24,1.334,1.329,1.339,1.334
2004-08-25,1.355,1.35,1.36,1.355
2004-08-26,1.396,1.39,1.401,1.396
2004-08-27,1.416,1.411,1.421,1.416
2004-08-30,1.426,1.421,1.431,1.426
2004-08-31,1.426,1.421,1.431,1.426
2004-09-01,1.416,1.41,1.421,1.416
2004-09-02,1.446,1.441,1.451,1.446
2004-09-03,1.477,1.472,1.482,1.477
2004-09-06,1.477,1.471,1.482,1.477
2004-09-07,1.497,1.492,1.502,1.497
2004-09-08,1.517,1.512,1.522,1.517
2004-09-09,1.517,1.512,1.522,1.517
2004-09-10,1.599,1.593,1.604,1.599
2004-09-13,1.578,1.573,1.583,1.578
2004-09-14,1.578,1.573,1.583,1.578
2004-09-15,1.548,1.542,1.553,1.548
2004-09-16,1.538,1.533,1.543,1.538
2004-09-17,1.568,1.563,1.573,1.568
2004-09-20,1.588,1.583,1.593,1.588
2004-09-21,1.558,1.553,1.563,1.558
2004-09-22,1.517,1.512,1.522,1.517
2004-09-23,1.517,1.512,1.523,1.517
2004-09-24,1.517,1.512,1.522,1.517
2004-09-27,1.568,1.563,1.573,1.568
2004-09-28,1.558,1.553,1.563,1.558
2004-09-29,1.466,1.461,1.471,1.466
2004-09-30,1.477,1.472,1.482,1.477
2004-10-01,1.507,1.502,1.512,1.507
2004-10-04,1.517,1.512,1.522,1.517
2004-10-05,1.517,1.512,1.522,1.517
2004-10-06,1.517,1.512,1.522,1.517
2004-10-07,1.548,1.543,1.553,1.548
2004-10-08,1.538,1.532,1.543,1.538
2004-10-11,1.537,1.532,1.543,1.537
2004-10-12,1.568,1.563,1.573,1.568
2004-10-13,1.558,1.553,1.563,1.558
2004-10-14,1.588,1.583,1.593,1.588
2004-10-15,1.578,1.573,1.583,1.578
2004-10-18,1.588,1.583,1.593,1.588
2004-10-19,1.578,1.573,1.583,1.578
2004-10-20,1.568,1.563,1.573,1.568
2004-10-21,1.609,1.604,1.614,1.609
2004-10-22,1.629,1.624,1.634,1.629
2004-10-25,1.7,1.695,1.705,1.7
2004-10-26,1.71,1.705,1.715,1.71
2004-10-27,1.659,1.654,1.664,1.659
2004-10-28,1.7,1.695,1.706,1.7
2004-10-29,1.721,1.715,1.726,1.721
2004-11-01,1.761,1.756,1.766,1.761
2004-11-02,1.781,1.776,1.786,1.781
2004-11-03,1.802,1.797,1.807,1.802
2004-11-04,1.843,1.838,1.848,1.843
2004-11-05,1.842,1.837,1.848,1.842
2004-11-08,1.863,1.858,1.868,1.863
2004-11-09,1.863,1.857,1.868,1.863
2004-11-10,1.862,1.857,1.867,1.862
2004-11-11,1.914,1.909,1.919,1.914
2004-11-12,1.883,1.878,1.888,1.883
2004-11-15,1.893,1.888,1.898,1.893
2004-11-16,1.893,1.888,1.898,1.893
2004-11-17,1.862,1.857,1.868,1.862
2004-11-18,1.862,1.857,1.867,1.862
2004-11-19,1.893,1.887,1.898,1.893
2004-11-22,1.892,1.887,1.898,1.892
2004-11-23,1.944,1.939,1.949,1.944
2004-11-24,1.954,1.949,1.959,1.954
2004-11-25,1.975,1.969,1.98,1.975
2004-11-26,1.985,1.98,1.99,1.985
2004-11-29,1.985,1.98,1.99,1.985
2004-11-30,2.046,2.04,2.051,2.046
2004-12-01,2.005,2.0,2.01,2.005
2004-12-02,2.056,2.051,2.061,2.056
2004-12-03,2.056,2.051,2.061,2.056
2004-12-06,2.066,2.061,2.071,2.066
2004-12-07,2.066,2.061,2.071,2.066
2004-12-08,2.066,2.061,2.071,2.066
2004-12-09,2.056,2.051,2.061,2.056
2004-12-10,2.046,2.041,2.051,2.046
2004-12-13,2.005,2.0,2.01,2.005
2004-12-14,1.964,1.959,1.969,1.964
2004-12-15,1.934,1.929,1.939,1.934
2004-12-16,1.914,1.909,1.919,1.914
2004-12-17,1.924,1.919,1.929,1.924
2004-12-20,1.924,1.919,1.929,1.924
2004-12-21,1.893,1.888,1.898,1.893
2004-12-22,1.771,1.766,1.776,1.771
2004-12-23,1.812,1.807,1.817,1.812
2004-12-24,1.802,1.797,1.807,1.802
2004-12-27,1.822,1.817,1.827,1.822
2004-12-28,1.791,1.786,1.797,1.791
2004-12-29,1.69,1.685,1.695,1.69
2004-12-30,1.751,1.746,1.756,1.751
2004-12-31,1.853,1.848,1.858,1.853
2005-01-03,1.934,1.929,1.939,1.934
2005-01-04,2.005,2.0,2.01,2.005
2005-01-05,1.974,1.969,1.979,1.974
2005-01-06,2.005,2.0,2.01,2.005
2005-01-07,2.005,2.0,2.01,2.005
2005-01-10,2.015,2.01,2.02,2.015
2005-01-11,1.995,1.99,2.0,1.995
2005-01-12,1.964,1.959,1.969,1.964
2005-01-13,2.026,2.021,2.031,2.026
2005-01-14,2.015,2.01,2.02,2.015
2005-01-17,2.015,2.01,2.02,2.015
2005-01-18,1.964,1.959,1.969,1.964
2005-01-19,1.883,1.878,1.888,1.883
2005-01-20,1.852,1.847,1.857,1.852
2005-01-21,1.964,1.959,1.969,1.964
2005-01-24,1.985,1.98,1.99,1.985
2005-01-25,2.005,2.0,2.01,2.005
2005-01-26,2.056,2.05,2.061,2.056
2005-01-27,2.138,2.133,2.143,2.138
2005-01-28,2.086,2.081,2.091,2.086
2005-01-31,2.015,2.01,2.02,2.015
2005-02-01,2.066,2.061,2.071,2.066
2005-02-02,2.137,2.132,2.142,2.137
2005-02-03,2.178,2.173,2.183,2.178
2005-02-04,2.188,2.183,2.193,2.188
2005-02-07,2.249,2.244,2.254,2.249
2005-02-08,2.269,2.264,2.274,2.269
2005-02-09,2.289,2.284,2.294,2.289
2005-02-10,2.341,2.336,2.346,2.341
2005-02-11,2.351,2.346,2.356,2.351
2005-02-14,2.34,2.335,2.346,2.34
2005-02-15,2.34,2.335,2.345,2.34
2005-02-16,2.34,2.335,2.345,2.34
2005-02-17,2.392,2.387,2.397,2.392
2005-02-18,2.381,2.376,2.386,2.381
2005-02-21,2.381,2.376,2.386,2.381
2005-02-22,2.391,2.386,2.396,2.391
2005-02-23,2.391,2.386,2.396,2.391
2005-02-24,2.391,2.386,2.396,2.391
2005-02-25,2.493,2.488,2.498,2.493
2005-02-28,2.483,2.478,2.488,2.483
2005-03-01,2.462,2.457,2.467,2.462
2005-03-02,2.462,2.457,2.467,2.462
2005-03-03,2.534,2.529,2.539,2.534
2005-03-04,2.544,2.539,2.549,2.544
2005-03-07,2.554,2.549,2.559,2.554
2005-03-08,2.564,2.559,2.569,2.564
2005-03-09,2.554,2.549,2.559,2.554
2005-03-10,2.585,2.58,2.59,2.585
2005-03-11,2.585,2.58,2.59,2.585
2005-03-14,2.585,2.579,2.59,2.585
2005-03-15,2.635,2.63,2.64,2.635
2005-03-16,2.615,2.61,2.62,2.615
2005-03-17,2.667,2.662,2.672,2.667
2005-03-18,2.686,2.681,2.692,2.686
2005-03-21,2.696,2.691,2.702,2.696
2005-03-22,2.676,2.671,2.681,2.676
2005-03-23,2.676,2.671,2.681,2.676
2005-03-24,2.676,2.671,2.681,2.676
2005-03-25,2.676,2.671,2.681,2.676
2005-03-28,2.666,2.661,2.671,2.666
2005-03-29,2.676,2.671,2.681,2.676
2005-03-30,2.676,2.671,2.681,2.676
2005-03-31,2.616,2.611,2.621,2.616
2005-04-01,2.636,2.631,2.641,2.636
2005-04-04,2.625,2.62,2.63,2.625
2005-04-05,2.595,2.589,2.6,2.595
2005-04-06,2.594,2.589,2.599,2.594
2005-04-07,2.606,2.601,2.611,2.606
2005-04-08,2.595,2.59,2.6,2.595
2005-04-11,2.585,2.579,2.59,2.585
2005-04-12,2.595,2.589,2.6,2.595
2005-04-13,2.615,2.61,2.62,2.615
2005-04-14,2.636,2.631,2.641,2.636
2005-04-15,2.636,2.631,2.641,2.636
2005-04-18,2.625,2.62,2.63,2.625
2005-04-19,2.676,2.671,2.681,2.676
2005-04-20,2.615,2.61,2.62,2.615
2005-04-21,2.575,2.57,2.58,2.575
2005-04-22,2.595,2.59,2.6,2.595
2005-04-25,2.625,2.62,2.63,2.625
2005-04-26,2.656,2.65,2.661,2.656
2005-04-27,2.584,2.579,2.589,2.584
2005-04-28,2.585,2.58,2.59,2.585
2005-04-29,2.676,2.671,2.681,2.676
2005-05-02,2.646,2.641,2.651,2.646
2005-05-03,2.574,2.569,2.579,2.574
2005-05-04,2.452,2.447,2.457,2.452
2005-05-05,2.585,2.58,2.59,2.585
2005-05-06,2.636,2.631,2.641,2.636
2005-05-09,2.585,2.579,2.59,2.585
2005-05-10,2.564,2.559,2.569,2.564
2005-05-11,2.554,2.549,2.559,2.554
2005-05-12,2.555,2.55,2.56,2.555
2005-05-13,2.442,2.437,2.447,2.442
2005-05-16,2.412,2.407,2.417,2.412
2005-05-17,2.422,2.417,2.427,2.422
2005-05-18,2.411,2.406,2.416,2.411
2005-05-19,2.595,2.59,2.601,2.595
2005-05-20,2.646,2.641,2.651,2.646
2005-05-23,2.646,2.641,2.651,2.646
2005-05-24,2.686,2.681,2.691,2.686
2005-05-25,2.696,2.691,2.701,2.696
2005-05-26,2.758,2.753,2.763,2.758
2005-05-27,2.747,2.742,2.752,2.747
2005-05-30,2.747,2.742,2.752,2.747
2005-05-31,2.767,2.762,2.772,2.767
2005-06-01,2.777,2.772,2.783,2.777
2005-06-02,2.808,2.803,2.813,2.808
2005-06-03,2.788,2.783,2.793,2.788
2005-06-06,2.798,2.793,2.803,2.798
2005-06-07,2.808,2.803,2.813,2.808
2005-06-08,2.818,2.813,2.823,2.818
2005-06-09,2.799,2.794,2.804,2.799
2005-06-10,2.788,2.783,2.793,2.788
2005-06-13,2.778,2.773,2.783,2.778
2005-06-14,2.767,2.762,2.773,2.767
2005-06-15,2.777,2.772,2.783,2.777
2005-06-16,2.748,2.743,2.753,2.748
2005-06-17,2.778,2.773,2.783,2.778
2005-06-20,2.778,2.773,2.783,2.778
2005-06-21,2.788,2.783,2.793,2.788
2005-06-22,2.767,2.762,2.772,2.767
2005-06-23,2.758,2.753,2.763,2.758
2005-06-24,2.758,2.753,2.763,2.758
2005-06-27,2.808,2.803,2.813,2.808
2005-06-28,2.859,2.854,2.864,2.859
2005-06-29,2.899,2.894,2.905,2.899
2005-06-30,2.972,2.967,2.977,2.972
2005-07-01,2.992,2.986,2.997,2.992
2005-07-04,2.991,2.986,2.996,2.991
2005-07-05,3.001,2.996,3.006,3.001
2005-07-06,2.991,2.986,2.996,2.991
2005-07-07,2.97,2.965,2.976,2.97
2005-07-08,2.971,2.966,2.977,2.971
2005-07-11,2.971,2.966,2.976,2.971
2005-07-12,2.961,2.956,2.966,2.961
2005-07-13,2.961,2.955,2.966,2.961
2005-07-14,3.023,3.018,3.028,3.023
2005-07-15,3.022,3.017,3.027,3.022
2005-07-18,3.012,3.007,3.017,3.012
2005-07-19,3.001,2.996,3.007,3.001
2005-07-20,2.991,2.986,2.996,2.991
2005-07-21,3.115,3.11,3.12,3.115
2005-07-22,3.134,3.129,3.139,3.134
2005-07-25,3.165,3.159,3.17,3.165
2005-07-26,3.195,3.19,3.2,3.195
2005-07-27,3.184,3.179,3.189,3.184
2005-07-28,3.227,3.222,3.232,3.227
2005-07-29,3.226,3.221,3.231,3.226
2005-08-01,3.256,3.251,3.261,3.256
2005-08-02,3.276,3.271,3.281,3.276
2005-08-03,3.266,3.261,3.271,3.266
2005-08-04,3.329,3.324,3.334,3.329
2005-08-05,3.338,3.333,3.343,3.338
2005-08-08,3.348,3.343,3.353,3.348
2005-08-09,3.327,3.322,3.332,3.327
2005-08-10,3.337,3.332,3.342,3.337
2005-08-11,3.298,3.293,3.303,3.298
2005-08-12,3.287,3.282,3.292,3.287
2005-08-15,3.236,3.231,3.241,3.236
2005-08-16,3.225,3.22,3.23,3.225
2005-08-17,3.256,3.251,3.261,3.256
2005-08-18,3.268,3.262,3.273,3.268
2005-08-19,3.307,3.302,3.312,3.307
2005-08-22,3.327,3.322,3.333,3.327
2005-08-23,3.317,3.312,3.322,3.317
2005-08-24,3.296,3.291,3.301,3.296
2005-08-25,3.329,3.324,3.334,3.329
2005-08-26,3.358,3.353,3.363,3.358
2005-08-29,3.409,3.404,3.414,3.409
2005-08-30,3.429,3.424,3.434,3.429
2005-08-31,3.368,3.362,3.373,3.368
2005-09-01,3.339,3.334,3.344,3.339
2005-09-02,3.368,3.363,3.373,3.368
2005-09-05,3.368,3.363,3.373,3.368
2005-09-06,3.368,3.362,3.373,3.368
2005-09-07,3.337,3.332,3.342,3.337
2005-09-08,3.286,3.281,3.291,3.286
2005-09-09,3.307,3.302,3.312,3.307
2005-09-12,3.297,3.292,3.302,3.297
2005-09-13,3.266,3.261,3.271,3.266
2005-09-14,3.205,3.2,3.21,3.205
2005-09-15,3.206,3.201,3.212,3.206
2005-09-16,3.195,3.19,3.2,3.195
2005-09-19,3.144,3.139,3.149,3.144
2005-09-20,3.164,3.159,3.169,3.164
2005-09-21,2.869,2.864,2.874,2.869
2005-09-22,2.982,2.977,2.987,2.982
2005-09-23,3.022,3.017,3.027,3.022
2005-09-26,3.144,3.139,3.149,3.144
2005-09-27,3.083,3.078,3.088,3.083
2005-09-28,2.981,2.976,2.986,2.981
2005-09-29,3.054,3.049,3.059,3.054
2005-09-30,3.114,3.109,3.119,3.114
2005-10-03,3.175,3.17,3.18,3.175
2005-10-04,3.246,3.241,3.251,3.246
2005-10-05,3.245,3.24,3.251,3.245
2005-10-06,3.318,3.313,3.324,3.318
2005-10-07,3.307,3.302,3.312,3.307
2005-10-10,3.307,3.302,3.312,3.307
2005-10-11,3.347,3.342,3.352,3.347
2005-10-12,3.306,3.301,3.312,3.306
2005-10-13,3.276,3.271,3.281,3.276
2005-10-14,3.47,3.465,3.475,3.47
2005-10-17,3.47,3.465,3.475,3.47
2005-10-18,3.368,3.363,3.373,3.368
2005-10-19,3.357,3.352,3.362,3.357
2005-10-20,3.41,3.405,3.415,3.41
2005-10-21,3.44,3.435,3.445,3.44
2005-10-24,3.45,3.445,3.455,3.45
2005-10-25,3.551,3.546,3.556,3.551
2005-10-26,3.5,3.495,3.505,3.5
2005-10-27,3.706,3.701,3.711,3.706
2005-10-28,3.725,3.72,3.73,3.725
2005-10-31,3.735,3.73,3.74,3.735
2005-11-01,3.694,3.689,3.699,3.694
2005-11-02,3.745,3.74,3.75,3.745
2005-11-03,3.798,3.792,3.803,3.798
2005-11-04,3.786,3.781,3.791,3.786
2005-11-07,3.796,3.791,3.801,3.796
2005-11-08,3.806,3.801,3.811,3.806
2005-11-09,3.846,3.841,3.851,3.846
2005-11-10,3.888,3.883,3.893,3.888
2005-11-11,3.888,3.883,3.893,3.888
2005-11-14,3.918,3.913,3.923,3.918
2005-11-15,3.928,3.923,3.933,3.928
2005-11-16,3.907,3.902,3.912,3.907
2005-11-17,3.971,3.966,3.976,3.971
2005-11-18,3.949,3.944,3.954,3.949
2005-11-21,3.918,3.913,3.923,3.918
2005-11-22,3.877,3.872,3.882,3.877
2005-11-23,3.886,3.881,3.891,3.886
2005-11-24,3.919,3.914,3.924,3.919
2005-11-25,3.908,3.903,3.913,3.908
2005-11-28,3.928,3.923,3.933,3.928
2005-11-29,3.928,3.923,3.933,3.928
2005-11-30,3.948,3.943,3.953,3.948
2005-12-01,3.991,3.986,3.996,3.991
2005-12-02,3.99,3.985,3.995,3.99
2005-12-05,4.02,4.015,4.025,4.02
2005-12-06,4.02,4.015,4.025,4.02
2005-12-07,4.029,4.024,4.034,4.029
2005-12-08,3.645,3.639,3.65,3.645
2005-12-09,3.593,3.587,3.598,3.593
2005-12-12,3.541,3.536,3.546,3.541
2005-12-13,3.571,3.566,3.577,3.571
2005-12-14,3.561,3.556,3.566,3.561
2005-12-15,3.573,3.568,3.578,3.573
2005-12-16,3.572,3.567,3.577,3.572
2005-12-19,3.501,3.495,3.506,3.501
2005-12-20,3.48,3.475,3.485,3.48
2005-12-21,3.48,3.474,3.485,3.48
2005-12-22,3.543,3.538,3.548,3.543
2005-12-23,3.429,3.424,3.434,3.429
2005-12-27,3.449,3.444,3.454,3.449
2005-12-28,3.459,3.454,3.464,3.459
2005-12-29,3.642,3.637,3.647,3.642
2005-12-30,4.0,3.995,4.005,4.0
2006-01-02,3.999,3.994,4.004,3.999
2006-01-03,4.04,4.034,4.045,4.04
2006-01-04,4.029,4.024,4.034,4.029
2006-01-05,4.019,4.014,4.024,4.019
2006-01-06,4.031,4.026,4.036,4.031
2006-01-09,4.071,4.066,4.076,4.071
2006-01-10,4.132,4.127,4.137,4.132
2006-01-11,4.121,4.116,4.126,4.121
2006-01-12,4.114,4.109,4.119,4.114
2006-01-13,4.081,4.076,4.086,4.081
2006-01-16,4.081,4.076,4.086,4.081
2006-01-17,4.019,4.014,4.024,4.019
2006-01-18,3.989,3.984,3.994,3.989
2006-01-19,3.876,3.871,3.881,3.876
2006-01-20,3.908,3.903,3.914,3.908
2006-01-23,3.908,3.903,3.913,3.908
2006-01-24,4.101,4.096,4.106,4.101
2006-01-25,4.152,4.147,4.157,4.152
2006-01-26,4.144,4.139,4.149,4.144
2006-01-27,4.143,4.138,4.148,4.143
2006-01-30,4.142,4.137,4.147,4.142
2006-01-31,4.193,4.188,4.198,4.193
2006-02-01,4.182,4.177,4.187,4.182
2006-02-02,4.318,4.313,4.323,4.318
2006-02-03,4.286,4.28,4.291,4.286
2006-02-06,4.295,4.29,4.3,4.295
2006-02-07,4.305,4.3,4.31,4.305
2006-02-08,4.304,4.299,4.31,4.304
2006-02-09,4.338,4.333,4.343,4.338
2006-02-10,4.357,4.352,4.362,4.357
2006-02-13,4.346,4.341,4.351,4.346
2006-02-14,4.366,4.361,4.371,4.366
2006-02-15,4.335,4.33,4.34,4.335
2006-02-16,4.379,4.374,4.384,4.379
2006-02-17,4.387,4.382,4.392,4.387
2006-02-20,4.387,4.381,4.392,4.387
2006-02-21,4.396,4.391,4.401,4.396
2006-02-22,4.406,4.401,4.411,4.406
2006-02-23,4.436,4.431,4.441,4.436
2006-02-24,4.439,4.433,4.444,4.439
2006-02-27,4.458,4.453,4.463,4.458
2006-02-28,4.468,4.463,4.473,4.468
2006-03-01,4.427,4.422,4.432,4.427
2006-03-02,4.43,4.425,4.435,4.43
2006-03-03,4.428,4.423,4.433,4.428
2006-03-06,4.428,4.423,4.433,4.428
2006-03-07,4.427,4.422,4.432,4.427
2006-03-08,4.396,4.391,4.401,4.396
2006-03-09,4.43,4.425,4.435,4.43
2006-03-10,4.439,4.433,4.444,4.439
2006-03-13,4.428,4.423,4.433,4.428
2006-03-14,4.427,4.422,4.432,4.427
2006-03-15,4.427,4.422,4.432,4.427
2006-03-16,4.471,4.466,4.476,4.471
2006-03-17,4.49,4.484,4.495,4.49
2006-03-20,4.54,4.535,4.545,4.54
2006-03-21,4.59,4.585,4.595,4.59
2006-03-22,4.58,4.575,4.585,4.58
2006-03-23,4.665,4.66,4.67,4.665
2006-03-24,4.653,4.648,4.658,4.653
2006-03-27,4.662,4.657,4.667,4.662
2006-03-28,4.672,4.667,4.677,4.672
